price,asOfDate,currencyCode,__typename
208.8333,2019-09-24,GBP,FundPrice
209.8747,2019-09-23,GBP,FundPrice
209.576,2019-09-20,GBP,FundPrice
209.6947,2019-09-19,GBP,FundPrice
209.5961,2019-09-18,GBP,FundPrice
208.7434,2019-09-17,GBP,FundPrice
208.8306,2019-09-16,GBP,FundPrice
211.0882,2019-09-13,GBP,FundPrice
209.1515,2019-09-12,GBP,FundPrice
208.9869,2019-09-11,GBP,FundPrice
206.9128,2019-09-10,GBP,FundPrice
207.0208,2019-09-09,GBP,FundPrice
207.2018,2019-09-06,GBP,FundPrice
206.8157,2019-09-05,GBP,FundPrice
207.3659,2019-09-04,GBP,FundPrice
207.0609,2019-09-03,GBP,FundPrice
207.439,2019-09-02,GBP,FundPrice
205.5072,2019-08-30,GBP,FundPrice
204.8113,2019-08-29,GBP,FundPrice
202.0482,2019-08-28,GBP,FundPrice
202.6558,2019-08-27,GBP,FundPrice
202.6331,2019-08-23,GBP,FundPrice
203.3678,2019-08-22,GBP,FundPrice
204.9836,2019-08-21,GBP,FundPrice
202.7933,2019-08-20,GBP,FundPrice
204.4346,2019-08-19,GBP,FundPrice
202.2363,2019-08-16,GBP,FundPrice
199.8246,2019-08-15,GBP,FundPrice
202.2,2019-08-14,GBP,FundPrice
205.0892,2019-08-13,GBP,FundPrice
204.3856,2019-08-12,GBP,FundPrice
205.3063,2019-08-09,GBP,FundPrice
206.1262,2019-08-08,GBP,FundPrice
202.9294,2019-08-07,GBP,FundPrice
202.1525,2019-08-06,GBP,FundPrice
203.3693,2019-08-05,GBP,FundPrice
208.2967,2019-08-02,GBP,FundPrice
213.0929,2019-08-01,GBP,FundPrice
213.1593,2019-07-31,GBP,FundPrice
213.7425,2019-07-30,GBP,FundPrice
215.8609,2019-07-29,GBP,FundPrice
212.6413,2019-07-26,GBP,FundPrice
211.1908,2019-07-25,GBP,FundPrice
211.2943,2019-07-24,GBP,FundPrice
212.5301,2019-07-23,GBP,FundPrice
211.3813,2019-07-22,GBP,FundPrice
211.1902,2019-07-19,GBP,FundPrice
210.6876,2019-07-18,GBP,FundPrice
211.8052,2019-07-17,GBP,FundPrice
212.8353,2019-07-16,GBP,FundPrice
211.6693,2019-07-15,GBP,FundPrice
211.0281,2019-07-12,GBP,FundPrice
210.9628,2019-07-11,GBP,FundPrice
211.3795,2019-07-10,GBP,FundPrice
211.5788,2019-07-09,GBP,FundPrice
212.0924,2019-07-08,GBP,FundPrice
212.3356,2019-07-05,GBP,FundPrice
213.7485,2019-07-04,GBP,FundPrice
213.7877,2019-07-03,GBP,FundPrice
212.3951,2019-07-02,GBP,FundPrice
210.9469,2019-07-01,GBP,FundPrice
208.9678,2019-06-28,GBP,FundPrice
208.1942,2019-06-27,GBP,FundPrice
208.2777,2019-06-26,GBP,FundPrice
208.4684,2019-06-25,GBP,FundPrice
208.3632,2019-06-24,GBP,FundPrice
208.2119,2019-06-21,GBP,FundPrice
208.7195,2019-06-20,GBP,FundPrice
206.9593,2019-06-19,GBP,FundPrice
207.9766,2019-06-18,GBP,FundPrice
206.6982,2019-06-17,GBP,FundPrice
205.4144,2019-06-14,GBP,FundPrice
206.9981,2019-06-13,GBP,FundPrice
206.9555,2019-06-12,GBP,FundPrice
207.8051,2019-06-11,GBP,FundPrice
206.2826,2019-06-10,GBP,FundPrice
205.1325,2019-06-07,GBP,FundPrice
204.149,2019-06-06,GBP,FundPrice
203.0579,2019-06-05,GBP,FundPrice
202.8286,2019-06-04,GBP,FundPrice
201.9449,2019-06-03,GBP,FundPrice
201.5784,2019-05-31,GBP,FundPrice
203.1383,2019-05-30,GBP,FundPrice
201.9607,2019-05-29,GBP,FundPrice
204.3369,2019-05-28,GBP,FundPrice
204.4033,2019-05-24,GBP,FundPrice
203.1396,2019-05-23,GBP,FundPrice
204.9585,2019-05-22,GBP,FundPrice
205.9996,2019-05-21,GBP,FundPrice
205.4031,2019-05-20,GBP,FundPrice
205.5967,2019-05-17,GBP,FundPrice
206.7232,2019-05-16,GBP,FundPrice
203.6362,2019-05-15,GBP,FundPrice
203.3073,2019-05-14,GBP,FundPrice
201.1088,2019-05-13,GBP,FundPrice
202.4515,2019-05-10,GBP,FundPrice
202.4047,2019-05-09,GBP,FundPrice
204.0867,2019-05-08,GBP,FundPrice
203.7433,2019-05-07,GBP,FundPrice
206.9052,2019-05-03,GBP,FundPrice
206.2001,2019-05-02,GBP,FundPrice
207.0645,2019-05-01,GBP,FundPrice
207.8535,2019-04-30,GBP,FundPrice
208.4891,2019-04-29,GBP,FundPrice
208.1038,2019-04-26,GBP,FundPrice
208.252,2019-04-25,GBP,FundPrice
209.078,2019-04-24,GBP,FundPrice
210.076,2019-04-23,GBP,FundPrice
208.5031,2019-04-18,GBP,FundPrice
208.6627,2019-04-17,GBP,FundPrice
207.7601,2019-04-16,GBP,FundPrice
207.7653,2019-04-15,GBP,FundPrice
206.6251,2019-04-12,GBP,FundPrice
206.9822,2019-04-11,GBP,FundPrice
205.6322,2019-04-10,GBP,FundPrice
206.6131,2019-04-09,GBP,FundPrice
207.3488,2019-04-08,GBP,FundPrice
207.2664,2019-04-05,GBP,FundPrice
206.1983,2019-04-04,GBP,FundPrice
206.3971,2019-04-03,GBP,FundPrice
205.3458,2019-04-02,GBP,FundPrice
203.5236,2019-04-01,GBP,FundPrice
202.4405,2019-03-29,GBP,FundPrice
201.0604,2019-03-28,GBP,FundPrice
199.9785,2019-03-27,GBP,FundPrice
199.9943,2019-03-26,GBP,FundPrice
199.4379,2019-03-25,GBP,FundPrice
200.4847,2019-03-22,GBP,FundPrice
204.4668,2019-03-21,GBP,FundPrice
201.9601,2019-03-20,GBP,FundPrice
202.976,2019-03-19,GBP,FundPrice
203.2366,2019-03-18,GBP,FundPrice
201.6317,2019-03-15,GBP,FundPrice
199.3425,2019-03-14,GBP,FundPrice
199.4206,2019-03-13,GBP,FundPrice
199.1647,2019-03-12,GBP,FundPrice
197.6792,2019-03-11,GBP,FundPrice
197.9387,2019-03-08,GBP,FundPrice
198.4493,2019-03-07,GBP,FundPrice
199.3289,2019-03-06,GBP,FundPrice
200.1258,2019-03-05,GBP,FundPrice
198.9442,2019-03-04,GBP,FundPrice
198.2975,2019-03-01,GBP,FundPrice
197.1739,2019-02-28,GBP,FundPrice
196.6267,2019-02-27,GBP,FundPrice
198.7335,2019-02-26,GBP,FundPrice
199.4393,2019-02-25,GBP,FundPrice
198.4251,2019-02-22,GBP,FundPrice
199.0323,2019-02-21,GBP,FundPrice
199.901,2019-02-20,GBP,FundPrice
197.6475,2019-02-19,GBP,FundPrice
199.5879,2019-02-18,GBP,FundPrice
199.7305,2019-02-15,GBP,FundPrice
197.7741,2019-02-14,GBP,FundPrice
197.3007,2019-02-13,GBP,FundPrice
196.6732,2019-02-12,GBP,FundPrice
195.659,2019-02-11,GBP,FundPrice
194.9715,2019-02-08,GBP,FundPrice
195.7299,2019-02-07,GBP,FundPrice
197.0204,2019-02-06,GBP,FundPrice
197.9414,2019-02-05,GBP,FundPrice
194.4699,2019-02-04,GBP,FundPrice
194.0947,2019-02-01,GBP,FundPrice
192.7701,2019-01-31,GBP,FundPrice
191.4041,2019-01-30,GBP,FundPrice
189.6757,2019-01-29,GBP,FundPrice
187.4254,2019-01-28,GBP,FundPrice
189.0273,2019-01-25,GBP,FundPrice
189.1962,2019-01-24,GBP,FundPrice
189.6802,2019-01-23,GBP,FundPrice
191.1547,2019-01-22,GBP,FundPrice
192.8399,2019-01-21,GBP,FundPrice
191.8756,2019-01-18,GBP,FundPrice
189.3446,2019-01-17,GBP,FundPrice
188.951,2019-01-16,GBP,FundPrice
189.6132,2019-01-15,GBP,FundPrice
188.6977,2019-01-14,GBP,FundPrice
191.2589,2019-01-11,GBP,FundPrice
191.6288,2019-01-10,GBP,FundPrice
190.7432,2019-01-09,GBP,FundPrice
188.4265,2019-01-08,GBP,FundPrice
186.9071,2019-01-07,GBP,FundPrice
188.0387,2019-01-04,GBP,FundPrice
183.3397,2019-01-03,GBP,FundPrice
185.3748,2019-01-02,GBP,FundPrice
184.2121,2018-12-31,GBP,FundPrice
185.0789,2018-12-28,GBP,FundPrice
180.2328,2018-12-27,GBP,FundPrice
182.7217,2018-12-24,GBP,FundPrice
183.7424,2018-12-21,GBP,FundPrice
184.4422,2018-12-20,GBP,FundPrice
185.9244,2018-12-19,GBP,FundPrice
184.3122,2018-12-18,GBP,FundPrice
185.8012,2018-12-17,GBP,FundPrice
186.9494,2018-12-14,GBP,FundPrice
188.8244,2018-12-13,GBP,FundPrice
189.1316,2018-12-12,GBP,FundPrice
186.9351,2018-12-11,GBP,FundPrice
184.749,2018-12-10,GBP,FundPrice
186.6876,2018-12-07,GBP,FundPrice
184.8141,2018-12-06,GBP,FundPrice
189.7393,2018-12-05,GBP,FundPrice
193.0076,2018-12-04,GBP,FundPrice
194.3157,2018-12-03,GBP,FundPrice
192.3057,2018-11-30,GBP,FundPrice
193.8305,2018-11-29,GBP,FundPrice
193.0494,2018-11-28,GBP,FundPrice
193.3549,2018-11-27,GBP,FundPrice
192.9797,2018-11-26,GBP,FundPrice
191.6989,2018-11-23,GBP,FundPrice
190.9763,2018-11-22,GBP,FundPrice
192.8626,2018-11-21,GBP,FundPrice
191.1032,2018-11-20,GBP,FundPrice
192.6218,2018-11-19,GBP,FundPrice
193.0127,2018-11-16,GBP,FundPrice
193.7061,2018-11-15,GBP,FundPrice
193.6081,2018-11-14,GBP,FundPrice
194.1866,2018-11-13,GBP,FundPrice
193.9111,2018-11-12,GBP,FundPrice
195.5745,2018-11-09,GBP,FundPrice
196.6483,2018-11-08,GBP,FundPrice
195.7815,2018-11-07,GBP,FundPrice
193.853,2018-11-06,GBP,FundPrice
195.3472,2018-11-05,GBP,FundPrice
195.5475,2018-11-02,GBP,FundPrice
195.6854,2018-11-01,GBP,FundPrice
195.5133,2018-10-31,GBP,FundPrice
192.1254,2018-10-30,GBP,FundPrice
192.6386,2018-10-29,GBP,FundPrice
190.3004,2018-10-26,GBP,FundPrice
192.1245,2018-10-25,GBP,FundPrice
191.0287,2018-10-24,GBP,FundPrice
190.7449,2018-10-23,GBP,FundPrice
193.4527,2018-10-22,GBP,FundPrice
193.6663,2018-10-19,GBP,FundPrice
193.4714,2018-10-18,GBP,FundPrice
194.0943,2018-10-17,GBP,FundPrice
194.4398,2018-10-16,GBP,FundPrice
193.1629,2018-10-15,GBP,FundPrice
192.704,2018-10-12,GBP,FundPrice
191.7471,2018-10-11,GBP,FundPrice
196.37,2018-10-10,GBP,FundPrice
198.9584,2018-10-09,GBP,FundPrice
199.0375,2018-10-08,GBP,FundPrice
201.4405,2018-10-05,GBP,FundPrice
203.9744,2018-10-04,GBP,FundPrice
206.2437,2018-10-03,GBP,FundPrice
204.4414,2018-10-02,GBP,FundPrice
206.0933,2018-10-01,GBP,FundPrice
206.2663,2018-09-28,GBP,FundPrice
206.1951,2018-09-27,GBP,FundPrice
206.4748,2018-09-26,GBP,FundPrice
205.4573,2018-09-25,GBP,FundPrice
205.3707,2018-09-24,GBP,FundPrice
205.294,2018-09-21,GBP,FundPrice
202.4807,2018-09-20,GBP,FundPrice
202.5217,2018-09-19,GBP,FundPrice
201.7364,2018-09-18,GBP,FundPrice
201.6454,2018-09-17,GBP,FundPrice
201.7001,2018-09-14,GBP,FundPrice
200.981,2018-09-13,GBP,FundPrice
201.8955,2018-09-12,GBP,FundPrice
200.7302,2018-09-11,GBP,FundPrice
200.9227,2018-09-10,GBP,FundPrice
200.8683,2018-09-07,GBP,FundPrice
201.8968,2018-09-06,GBP,FundPrice
203.277,2018-09-05,GBP,FundPrice
205.2106,2018-09-04,GBP,FundPrice
206.4834,2018-09-03,GBP,FundPrice
204.8474,2018-08-31,GBP,FundPrice
206.7258,2018-08-30,GBP,FundPrice
206.8641,2018-08-29,GBP,FundPrice
209.2351,2018-08-28,GBP,FundPrice
208.0677,2018-08-24,GBP,FundPrice
206.7233,2018-08-23,GBP,FundPrice
207.8042,2018-08-22,GBP,FundPrice
207.6297,2018-08-21,GBP,FundPrice
207.9985,2018-08-20,GBP,FundPrice
207.11,2018-08-17,GBP,FundPrice
207.0765,2018-08-16,GBP,FundPrice
205.1379,2018-08-15,GBP,FundPrice
208.0238,2018-08-14,GBP,FundPrice
208.8285,2018-08-13,GBP,FundPrice
209.5455,2018-08-10,GBP,FundPrice
211.4438,2018-08-09,GBP,FundPrice
211.2753,2018-08-08,GBP,FundPrice
209.8172,2018-08-07,GBP,FundPrice
208.5599,2018-08-06,GBP,FundPrice
208.4397,2018-08-03,GBP,FundPrice
206.4443,2018-08-02,GBP,FundPrice
207.5391,2018-08-01,GBP,FundPrice
210.7272,2018-07-31,GBP,FundPrice
209.6743,2018-07-30,GBP,FundPrice
209.701,2018-07-27,GBP,FundPrice
208.6824,2018-07-26,GBP,FundPrice
207.4852,2018-07-25,GBP,FundPrice
208.7948,2018-07-24,GBP,FundPrice
208.4413,2018-07-23,GBP,FundPrice
208.247,2018-07-20,GBP,FundPrice
208.3321,2018-07-19,GBP,FundPrice
208.2997,2018-07-18,GBP,FundPrice
208.0006,2018-07-17,GBP,FundPrice
207.2975,2018-07-16,GBP,FundPrice
208.6723,2018-07-13,GBP,FundPrice
207.4028,2018-07-12,GBP,FundPrice
206.8314,2018-07-11,GBP,FundPrice
208.4533,2018-07-10,GBP,FundPrice
209.2597,2018-07-09,GBP,FundPrice
206.4129,2018-07-06,GBP,FundPrice
206.0941,2018-07-05,GBP,FundPrice
206.4191,2018-07-04,GBP,FundPrice
206.8795,2018-07-03,GBP,FundPrice
205.7743,2018-07-02,GBP,FundPrice
208.105,2018-06-29,GBP,FundPrice
206.446,2018-06-28,GBP,FundPrice
207.6824,2018-06-27,GBP,FundPrice
205.7184,2018-06-26,GBP,FundPrice
204.1586,2018-06-25,GBP,FundPrice
209.3352,2018-06-22,GBP,FundPrice
206.0943,2018-06-21,GBP,FundPrice
207.9355,2018-06-20,GBP,FundPrice
207.2878,2018-06-19,GBP,FundPrice
208.1956,2018-06-18,GBP,FundPrice
208.2844,2018-06-15,GBP,FundPrice
211.6806,2018-06-14,GBP,FundPrice
209.0587,2018-06-13,GBP,FundPrice
210.0745,2018-06-12,GBP,FundPrice
210.9065,2018-06-11,GBP,FundPrice
209.3976,2018-06-08,GBP,FundPrice
209.9226,2018-06-07,GBP,FundPrice
209.862,2018-06-06,GBP,FundPrice
209.0726,2018-06-05,GBP,FundPrice
210.3692,2018-06-04,GBP,FundPrice
209.266,2018-06-01,GBP,FundPrice
208.5132,2018-05-31,GBP,FundPrice
207.5971,2018-05-30,GBP,FundPrice
207.234,2018-05-29,GBP,FundPrice
209.0184,2018-05-25,GBP,FundPrice
209.4866,2018-05-24,GBP,FundPrice
210.0628,2018-05-23,GBP,FundPrice
212.3305,2018-05-22,GBP,FundPrice
211.8528,2018-05-21,GBP,FundPrice
209.8393,2018-05-18,GBP,FundPrice
210.0737,2018-05-17,GBP,FundPrice
209.4237,2018-05-16,GBP,FundPrice
208.1088,2018-05-15,GBP,FundPrice
207.852,2018-05-14,GBP,FundPrice
208.1094,2018-05-11,GBP,FundPrice
208.4182,2018-05-10,GBP,FundPrice
206.0674,2018-05-09,GBP,FundPrice
204.7656,2018-05-08,GBP,FundPrice
203.5277,2018-05-04,GBP,FundPrice
202.9788,2018-05-03,GBP,FundPrice
203.035,2018-05-02,GBP,FundPrice
203.2192,2018-05-01,GBP,FundPrice
201.8916,2018-04-30,GBP,FundPrice
201.7131,2018-04-27,GBP,FundPrice
200.67,2018-04-26,GBP,FundPrice
198.374,2018-04-25,GBP,FundPrice
199.7009,2018-04-24,GBP,FundPrice
199.3124,2018-04-23,GBP,FundPrice
199.4321,2018-04-20,GBP,FundPrice
198.4483,2018-04-19,GBP,FundPrice
196.7471,2018-04-18,GBP,FundPrice
195.3512,2018-04-17,GBP,FundPrice
194.6407,2018-04-16,GBP,FundPrice
195.2629,2018-04-13,GBP,FundPrice
195.9418,2018-04-12,GBP,FundPrice
194.6765,2018-04-11,GBP,FundPrice
195.7976,2018-04-10,GBP,FundPrice
193.8791,2018-04-09,GBP,FundPrice
192.814,2018-04-06,GBP,FundPrice
194.1042,2018-04-05,GBP,FundPrice
189.7496,2018-04-04,GBP,FundPrice
189.9701,2018-04-03,GBP,FundPrice
190.613,2018-03-29,GBP,FundPrice
190.0619,2018-03-28,GBP,FundPrice
189.1771,2018-03-27,GBP,FundPrice
185.5488,2018-03-26,GBP,FundPrice
187.3881,2018-03-23,GBP,FundPrice
188.2009,2018-03-22,GBP,FundPrice
190.404,2018-03-21,GBP,FundPrice
191.0153,2018-03-20,GBP,FundPrice
190.5632,2018-03-19,GBP,FundPrice
193.4562,2018-03-16,GBP,FundPrice
192.9533,2018-03-15,GBP,FundPrice
192.7164,2018-03-14,GBP,FundPrice
192.9559,2018-03-13,GBP,FundPrice
195.0421,2018-03-12,GBP,FundPrice
195.1552,2018-03-09,GBP,FundPrice
194.4907,2018-03-08,GBP,FundPrice
192.069,2018-03-07,GBP,FundPrice
192.6264,2018-03-06,GBP,FundPrice
191.7302,2018-03-05,GBP,FundPrice
190.4013,2018-03-02,GBP,FundPrice
193.0155,2018-03-01,GBP,FundPrice
194.2233,2018-02-28,GBP,FundPrice
195.6746,2018-02-27,GBP,FundPrice
195.7401,2018-02-26,GBP,FundPrice
194.7024,2018-02-23,GBP,FundPrice
194.7515,2018-02-22,GBP,FundPrice
195.036,2018-02-21,GBP,FundPrice
194.2797,2018-02-20,GBP,FundPrice
194.1038,2018-02-19,GBP,FundPrice
195.2669,2018-02-16,GBP,FundPrice
193.6467,2018-02-15,GBP,FundPrice
192.4643,2018-02-14,GBP,FundPrice
191.2246,2018-02-13,GBP,FundPrice
191.5479,2018-02-12,GBP,FundPrice
188.5377,2018-02-09,GBP,FundPrice
191.2976,2018-02-08,GBP,FundPrice
194.2691,2018-02-07,GBP,FundPrice
190.5059,2018-02-06,GBP,FundPrice
195.4817,2018-02-05,GBP,FundPrice
198.3605,2018-02-02,GBP,FundPrice
199.7822,2018-02-01,GBP,FundPrice
200.8192,2018-01-31,GBP,FundPrice
202.1709,2018-01-30,GBP,FundPrice
204.3772,2018-01-29,GBP,FundPrice
203.369,2018-01-26,GBP,FundPrice
203.1312,2018-01-25,GBP,FundPrice
203.7317,2018-01-24,GBP,FundPrice
204.9021,2018-01-23,GBP,FundPrice
205.4798,2018-01-22,GBP,FundPrice
205.8218,2018-01-19,GBP,FundPrice
204.2449,2018-01-18,GBP,FundPrice
205.8389,2018-01-17,GBP,FundPrice
206.6954,2018-01-16,GBP,FundPrice
206.9026,2018-01-15,GBP,FundPrice
207.1363,2018-01-12,GBP,FundPrice
206.6072,2018-01-11,GBP,FundPrice
205.3298,2018-01-10,GBP,FundPrice
206.1086,2018-01-09,GBP,FundPrice
205.3229,2018-01-08,GBP,FundPrice
206.0236,2018-01-05,GBP,FundPrice
205.201,2018-01-04,GBP,FundPrice
204.4964,2018-01-03,GBP,FundPrice
202.9175,2018-01-02,GBP,FundPrice
203.876,2017-12-29,GBP,FundPrice
203.2831,2017-12-28,GBP,FundPrice
203.0694,2017-12-27,GBP,FundPrice
201.2589,2017-12-22,GBP,FundPrice
202.3193,2017-12-21,GBP,FundPrice
199.5263,2017-12-20,GBP,FundPrice
200.8744,2017-12-19,GBP,FundPrice
200.5581,2017-12-18,GBP,FundPrice
199.2126,2017-12-15,GBP,FundPrice
198.2289,2017-12-14,GBP,FundPrice
199.3412,2017-12-13,GBP,FundPrice
199.4381,2017-12-12,GBP,FundPrice
198.3985,2017-12-11,GBP,FundPrice
196.9961,2017-12-08,GBP,FundPrice
195.1238,2017-12-07,GBP,FundPrice
195.6881,2017-12-06,GBP,FundPrice
195.3534,2017-12-05,GBP,FundPrice
195.7125,2017-12-04,GBP,FundPrice
194.7608,2017-12-01,GBP,FundPrice
194.5716,2017-11-30,GBP,FundPrice
197.0453,2017-11-29,GBP,FundPrice
198.4249,2017-11-28,GBP,FundPrice
195.6065,2017-11-27,GBP,FundPrice
197.2078,2017-11-24,GBP,FundPrice
197.4623,2017-11-23,GBP,FundPrice
197.3698,2017-11-22,GBP,FundPrice
197.0687,2017-11-21,GBP,FundPrice
196.4637,2017-11-20,GBP,FundPrice
196.1609,2017-11-17,GBP,FundPrice
195.4726,2017-11-16,GBP,FundPrice
195.5145,2017-11-15,GBP,FundPrice
196.6945,2017-11-14,GBP,FundPrice
196.6453,2017-11-13,GBP,FundPrice
197.4162,2017-11-10,GBP,FundPrice
198.6031,2017-11-09,GBP,FundPrice
199.7973,2017-11-08,GBP,FundPrice
199.4523,2017-11-07,GBP,FundPrice
200.7095,2017-11-06,GBP,FundPrice
200.7389,2017-11-03,GBP,FundPrice
199.5456,2017-11-02,GBP,FundPrice
198.9018,2017-11-01,GBP,FundPrice
198.7919,2017-10-31,GBP,FundPrice
198.6492,2017-10-30,GBP,FundPrice
198.9087,2017-10-27,GBP,FundPrice
197.5588,2017-10-26,GBP,FundPrice
197.448,2017-10-25,GBP,FundPrice
198.2996,2017-10-24,GBP,FundPrice
199.2111,2017-10-23,GBP,FundPrice
199.2355,2017-10-20,GBP,FundPrice
199.1948,2017-10-19,GBP,FundPrice
199.7888,2017-10-18,GBP,FundPrice
199.0064,2017-10-17,GBP,FundPrice
199.3972,2017-10-16,GBP,FundPrice
198.6849,2017-10-13,GBP,FundPrice
200.0526,2017-10-12,GBP,FundPrice
198.3285,2017-10-11,GBP,FundPrice
199.3123,2017-10-10,GBP,FundPrice
197.6571,2017-10-09,GBP,FundPrice
199.0274,2017-10-06,GBP,FundPrice
197.6338,2017-10-05,GBP,FundPrice
197.4999,2017-10-04,GBP,FundPrice
197.506,2017-10-03,GBP,FundPrice
195.8339,2017-10-02,GBP,FundPrice
194.2727,2017-09-29,GBP,FundPrice
192.869,2017-09-28,GBP,FundPrice
192.4419,2017-09-27,GBP,FundPrice
191.7121,2017-09-26,GBP,FundPrice
192.1597,2017-09-25,GBP,FundPrice
192.256,2017-09-22,GBP,FundPrice
191.1155,2017-09-21,GBP,FundPrice
191.4417,2017-09-20,GBP,FundPrice
191.5165,2017-09-19,GBP,FundPrice
190.9068,2017-09-18,GBP,FundPrice
189.9883,2017-09-15,GBP,FundPrice
191.9354,2017-09-14,GBP,FundPrice
193.8463,2017-09-13,GBP,FundPrice
194.4103,2017-09-12,GBP,FundPrice
194.747,2017-09-11,GBP,FundPrice
193.856,2017-09-08,GBP,FundPrice
194.4034,2017-09-07,GBP,FundPrice
193.2581,2017-09-06,GBP,FundPrice
193.7607,2017-09-05,GBP,FundPrice
194.5422,2017-09-04,GBP,FundPrice
195.2671,2017-09-01,GBP,FundPrice
195.1383,2017-08-31,GBP,FundPrice
193.3646,2017-08-30,GBP,FundPrice
192.6192,2017-08-29,GBP,FundPrice
194.2233,2017-08-25,GBP,FundPrice
194.4138,2017-08-24,GBP,FundPrice
193.8833,2017-08-23,GBP,FundPrice
193.8778,2017-08-22,GBP,FundPrice
192.3658,2017-08-21,GBP,FundPrice
192.4326,2017-08-18,GBP,FundPrice
194.0547,2017-08-17,GBP,FundPrice
194.9572,2017-08-16,GBP,FundPrice
193.6456,2017-08-15,GBP,FundPrice
192.9934,2017-08-14,GBP,FundPrice
191.8109,2017-08-11,GBP,FundPrice
193.7649,2017-08-10,GBP,FundPrice
195.502,2017-08-09,GBP,FundPrice
196.5571,2017-08-08,GBP,FundPrice
196.3803,2017-08-07,GBP,FundPrice
195.9154,2017-08-04,GBP,FundPrice
195.0301,2017-08-03,GBP,FundPrice
193.4082,2017-08-02,GBP,FundPrice
193.6937,2017-08-01,GBP,FundPrice
192.5031,2017-07-31,GBP,FundPrice
192.2843,2017-07-28,GBP,FundPrice
194.0946,2017-07-27,GBP,FundPrice
194.0081,2017-07-26,GBP,FundPrice
193.4703,2017-07-25,GBP,FundPrice
192.2476,2017-07-24,GBP,FundPrice
194.0218,2017-07-21,GBP,FundPrice
194.7594,2017-07-20,GBP,FundPrice
193.4346,2017-07-19,GBP,FundPrice
192.4273,2017-07-18,GBP,FundPrice
192.5459,2017-07-17,GBP,FundPrice
191.8101,2017-07-14,GBP,FundPrice
192.5592,2017-07-13,GBP,FundPrice
192.371,2017-07-12,GBP,FundPrice
190.4282,2017-07-11,GBP,FundPrice
191.54,2017-07-10,GBP,FundPrice
191.2098,2017-07-07,GBP,FundPrice
190.8772,2017-07-06,GBP,FundPrice
191.5874,2017-07-05,GBP,FundPrice
191.1129,2017-07-04,GBP,FundPrice
191.5822,2017-07-03,GBP,FundPrice
190.2695,2017-06-30,GBP,FundPrice
191.0587,2017-06-29,GBP,FundPrice
191.9795,2017-06-28,GBP,FundPrice
193.0766,2017-06-27,GBP,FundPrice
193.6042,2017-06-26,GBP,FundPrice
193.1365,2017-06-23,GBP,FundPrice
193.3989,2017-06-22,GBP,FundPrice
193.5541,2017-06-21,GBP,FundPrice
194.2512,2017-06-20,GBP,FundPrice
195.4742,2017-06-19,GBP,FundPrice
194.1136,2017-06-16,GBP,FundPrice
192.7185,2017-06-15,GBP,FundPrice
194.5464,2017-06-14,GBP,FundPrice
194.9028,2017-06-13,GBP,FundPrice
194.8443,2017-06-12,GBP,FundPrice
195.3144,2017-06-09,GBP,FundPrice
193.6404,2017-06-08,GBP,FundPrice
193.8696,2017-06-07,GBP,FundPrice
194.7701,2017-06-06,GBP,FundPrice
195.177,2017-06-05,GBP,FundPrice
195.883,2017-06-02,GBP,FundPrice
195.8134,2017-06-01,GBP,FundPrice
195.1242,2017-05-31,GBP,FundPrice
195.2939,2017-05-30,GBP,FundPrice
195.8035,2017-05-26,GBP,FundPrice
195.0647,2017-05-25,GBP,FundPrice
194.9162,2017-05-24,GBP,FundPrice
194.2301,2017-05-23,GBP,FundPrice
194.4387,2017-05-22,GBP,FundPrice
193.7125,2017-05-19,GBP,FundPrice
192.7781,2017-05-18,GBP,FundPrice
193.929,2017-05-17,GBP,FundPrice
194.4988,2017-05-16,GBP,FundPrice
192.8951,2017-05-15,GBP,FundPrice
192.5159,2017-05-12,GBP,FundPrice
191.5485,2017-05-11,GBP,FundPrice
191.3467,2017-05-10,GBP,FundPrice
190.3204,2017-05-09,GBP,FundPrice
189.286,2017-05-08,GBP,FundPrice
189.1533,2017-05-05,GBP,FundPrice
188.0739,2017-05-04,GBP,FundPrice
187.7084,2017-05-03,GBP,FundPrice
188.2591,2017-05-02,GBP,FundPrice
186.9592,2017-04-28,GBP,FundPrice
187.6597,2017-04-27,GBP,FundPrice
188.6698,2017-04-26,GBP,FundPrice
188.2122,2017-04-25,GBP,FundPrice
187.9942,2017-04-24,GBP,FundPrice
184.4529,2017-04-21,GBP,FundPrice
184.5585,2017-04-20,GBP,FundPrice
184.431,2017-04-19,GBP,FundPrice
184.9156,2017-04-18,GBP,FundPrice
189.0403,2017-04-13,GBP,FundPrice
189.2299,2017-04-12,GBP,FundPrice
189.3497,2017-04-11,GBP,FundPrice
188.9342,2017-04-10,GBP,FundPrice
188.8733,2017-04-07,GBP,FundPrice
187.7278,2017-04-06,GBP,FundPrice
187.9611,2017-04-05,GBP,FundPrice
187.6593,2017-04-04,GBP,FundPrice
186.7479,2017-04-03,GBP,FundPrice
187.6459,2017-03-31,GBP,FundPrice
188.6432,2017-03-30,GBP,FundPrice
188.559,2017-03-29,GBP,FundPrice
187.8741,2017-03-28,GBP,FundPrice
186.7233,2017-03-27,GBP,FundPrice
187.7743,2017-03-24,GBP,FundPrice
187.8734,2017-03-23,GBP,FundPrice
187.2372,2017-03-22,GBP,FundPrice
188.6296,2017-03-21,GBP,FundPrice
189.9772,2017-03-20,GBP,FundPrice
189.7908,2017-03-17,GBP,FundPrice
