price,asOfDate,currencyCode,__typename
139.4175,2014-11-19,GBP,FundPrice
139.5195,2014-11-18,GBP,FundPrice
137.7471,2014-11-17,GBP,FundPrice
137.3362,2014-11-14,GBP,FundPrice
136.5614,2014-11-13,GBP,FundPrice
135.4062,2014-11-12,GBP,FundPrice
136.0535,2014-11-11,GBP,FundPrice
135.735,2014-11-10,GBP,FundPrice
134.6682,2014-11-07,GBP,FundPrice
135.119,2014-11-06,GBP,FundPrice
134.6548,2014-11-05,GBP,FundPrice
133.112,2014-11-04,GBP,FundPrice
133.7957,2014-11-03,GBP,FundPrice
135.1052,2014-10-31,GBP,FundPrice
133.4568,2014-10-30,GBP,FundPrice
133.1124,2014-10-29,GBP,FundPrice
132.716,2014-10-28,GBP,FundPrice
131.395,2014-10-27,GBP,FundPrice
132.1792,2014-10-24,GBP,FundPrice
132.7584,2014-10-23,GBP,FundPrice
131.9389,2014-10-22,GBP,FundPrice
131.0008,2014-10-21,GBP,FundPrice
128.7901,2014-10-20,GBP,FundPrice
129.5815,2014-10-17,GBP,FundPrice
126.7702,2014-10-16,GBP,FundPrice
127.7735,2014-10-15,GBP,FundPrice
131.1494,2014-10-14,GBP,FundPrice
130.1677,2014-10-13,GBP,FundPrice
129.9002,2014-10-10,GBP,FundPrice
131.7845,2014-10-09,GBP,FundPrice
132.6873,2014-10-08,GBP,FundPrice
133.1919,2014-10-07,GBP,FundPrice
135.2376,2014-10-06,GBP,FundPrice
134.665,2014-10-03,GBP,FundPrice
133.6912,2014-10-02,GBP,FundPrice
135.6389,2014-10-01,GBP,FundPrice
137.11,2014-09-30,GBP,FundPrice
136.6413,2014-09-29,GBP,FundPrice
137.182,2014-09-26,GBP,FundPrice
136.7378,2014-09-25,GBP,FundPrice
138.2866,2014-09-24,GBP,FundPrice
137.8924,2014-09-23,GBP,FundPrice
139.6932,2014-09-22,GBP,FundPrice
140.7331,2014-09-19,GBP,FundPrice
140.6472,2014-09-18,GBP,FundPrice
140.198,2014-09-17,GBP,FundPrice
140.3134,2014-09-16,GBP,FundPrice
140.5734,2014-09-15,GBP,FundPrice
140.7448,2014-09-12,GBP,FundPrice
140.7655,2014-09-11,GBP,FundPrice
141.4636,2014-09-10,GBP,FundPrice
141.8335,2014-09-09,GBP,FundPrice
142.2351,2014-09-08,GBP,FundPrice
141.5811,2014-09-05,GBP,FundPrice
141.6159,2014-09-04,GBP,FundPrice
141.2947,2014-09-03,GBP,FundPrice
139.7959,2014-09-02,GBP,FundPrice
139.0399,2014-09-01,GBP,FundPrice
139.1361,2014-08-29,GBP,FundPrice
139.0327,2014-08-28,GBP,FundPrice
140.1667,2014-08-27,GBP,FundPrice
140.0404,2014-08-26,GBP,FundPrice
138.8684,2014-08-25,GBP,FundPrice
137.8466,2014-08-22,GBP,FundPrice
138.4997,2014-08-21,GBP,FundPrice
137.2357,2014-08-20,GBP,FundPrice
137.7888,2014-08-19,GBP,FundPrice
136.5978,2014-08-18,GBP,FundPrice
135.5231,2014-08-15,GBP,FundPrice
135.9874,2014-08-14,GBP,FundPrice
135.5432,2014-08-13,GBP,FundPrice
133.7371,2014-08-12,GBP,FundPrice
134.4783,2014-08-11,GBP,FundPrice
132.9252,2014-08-08,GBP,FundPrice
132.7958,2014-08-07,GBP,FundPrice
133.823,2014-08-06,GBP,FundPrice
134.6966,2014-08-05,GBP,FundPrice
135.0279,2014-08-04,GBP,FundPrice
135.483,2014-08-01,GBP,FundPrice
136.3362,2014-07-31,GBP,FundPrice
137.8222,2014-07-30,GBP,FundPrice
138.5161,2014-07-29,GBP,FundPrice
137.9607,2014-07-28,GBP,FundPrice
138.3897,2014-07-25,GBP,FundPrice
139.6817,2014-07-24,GBP,FundPrice
138.5829,2014-07-23,GBP,FundPrice
138.3632,2014-07-22,GBP,FundPrice
137.1335,2014-07-21,GBP,FundPrice
137.7233,2014-07-18,GBP,FundPrice
137.6283,2014-07-17,GBP,FundPrice
138.6708,2014-07-16,GBP,FundPrice
137.1674,2014-07-15,GBP,FundPrice
138.6593,2014-07-14,GBP,FundPrice
137.0785,2014-07-11,GBP,FundPrice
136.819,2014-07-10,GBP,FundPrice
138.4371,2014-07-09,GBP,FundPrice
138.3086,2014-07-08,GBP,FundPrice
140.0486,2014-07-07,GBP,FundPrice
141.0669,2014-07-04,GBP,FundPrice
141.7444,2014-07-03,GBP,FundPrice
140.6436,2014-07-02,GBP,FundPrice
140.8394,2014-07-01,GBP,FundPrice
140.0462,2014-06-30,GBP,FundPrice
140.2609,2014-06-27,GBP,FundPrice
139.7403,2014-06-26,GBP,FundPrice
140.3857,2014-06-25,GBP,FundPrice
141.5448,2014-06-24,GBP,FundPrice
141.4902,2014-06-23,GBP,FundPrice
141.9694,2014-06-20,GBP,FundPrice
142.2894,2014-06-19,GBP,FundPrice
141.7707,2014-06-18,GBP,FundPrice
141.349,2014-06-17,GBP,FundPrice
141.129,2014-06-16,GBP,FundPrice
141.497,2014-06-13,GBP,FundPrice
143.0027,2014-06-12,GBP,FundPrice
143.1659,2014-06-11,GBP,FundPrice
144.2109,2014-06-10,GBP,FundPrice
144.003,2014-06-09,GBP,FundPrice
144.0015,2014-06-06,GBP,FundPrice
142.7967,2014-06-05,GBP,FundPrice
142.6386,2014-06-04,GBP,FundPrice
142.6916,2014-06-03,GBP,FundPrice
143.0127,2014-06-02,GBP,FundPrice
142.9084,2014-05-30,GBP,FundPrice
143.2042,2014-05-29,GBP,FundPrice
142.9354,2014-05-28,GBP,FundPrice
142.3616,2014-05-27,GBP,FundPrice
142.0332,2014-05-26,GBP,FundPrice
141.0709,2014-05-23,GBP,FundPrice
140.8506,2014-05-22,GBP,FundPrice
140.5422,2014-05-21,GBP,FundPrice
140.215,2014-05-20,GBP,FundPrice
140.6858,2014-05-19,GBP,FundPrice
140.677,2014-05-16,GBP,FundPrice
140.8059,2014-05-15,GBP,FundPrice
142.1149,2014-05-14,GBP,FundPrice
141.5423,2014-05-13,GBP,FundPrice
141.32,2014-05-12,GBP,FundPrice
140.5748,2014-05-09,GBP,FundPrice
141.1049,2014-05-08,GBP,FundPrice
139.9964,2014-05-07,GBP,FundPrice
139.8088,2014-05-06,GBP,FundPrice
140.6775,2014-05-05,GBP,FundPrice
140.7982,2014-05-02,GBP,FundPrice
140.8273,2014-05-01,GBP,FundPrice
140.6507,2014-04-30,GBP,FundPrice
140.3227,2014-04-29,GBP,FundPrice
139.2657,2014-04-28,GBP,FundPrice
138.8222,2014-04-25,GBP,FundPrice
139.8019,2014-04-24,GBP,FundPrice
139.5959,2014-04-23,GBP,FundPrice
139.6019,2014-04-22,GBP,FundPrice
137.9631,2014-04-21,GBP,FundPrice
138.1855,2014-04-17,GBP,FundPrice
137.365,2014-04-16,GBP,FundPrice
136.264,2014-04-15,GBP,FundPrice
137.4211,2014-04-14,GBP,FundPrice
137.6194,2014-04-11,GBP,FundPrice
138.9723,2014-04-10,GBP,FundPrice
139.3355,2014-04-09,GBP,FundPrice
138.5121,2014-04-08,GBP,FundPrice
139.4939,2014-04-07,GBP,FundPrice
140.8901,2014-04-04,GBP,FundPrice
140.3219,2014-04-03,GBP,FundPrice
140.2355,2014-04-02,GBP,FundPrice
140.2118,2014-04-01,GBP,FundPrice
138.9275,2014-03-31,GBP,FundPrice
138.6356,2014-03-28,GBP,FundPrice
137.7158,2014-03-27,GBP,FundPrice
138.3201,2014-03-26,GBP,FundPrice
137.8008,2014-03-25,GBP,FundPrice
136.2458,2014-03-24,GBP,FundPrice
137.6356,2014-03-21,GBP,FundPrice
137.3249,2014-03-20,GBP,FundPrice
137.5169,2014-03-19,GBP,FundPrice
138.0884,2014-03-18,GBP,FundPrice
136.7621,2014-03-17,GBP,FundPrice
135.4193,2014-03-14,GBP,FundPrice
136.0169,2014-03-13,GBP,FundPrice
137.8579,2014-03-12,GBP,FundPrice
138.6705,2014-03-11,GBP,FundPrice
138.7683,2014-03-10,GBP,FundPrice
138.51,2014-03-07,GBP,FundPrice
139.9785,2014-03-06,GBP,FundPrice
138.7273,2014-03-05,GBP,FundPrice
139.1671,2014-03-04,GBP,FundPrice
136.2923,2014-03-03,GBP,FundPrice
139.4542,2014-02-28,GBP,FundPrice
138.6063,2014-02-27,GBP,FundPrice
138.9428,2014-02-26,GBP,FundPrice
139.5488,2014-02-25,GBP,FundPrice
139.8752,2014-02-24,GBP,FundPrice
138.6015,2014-02-21,GBP,FundPrice
137.9978,2014-02-20,GBP,FundPrice
137.9404,2014-02-19,GBP,FundPrice
137.8404,2014-02-18,GBP,FundPrice
137.2607,2014-02-17,GBP,FundPrice
136.4506,2014-02-14,GBP,FundPrice
136.3258,2014-02-13,GBP,FundPrice
136.2301,2014-02-12,GBP,FundPrice
136.9163,2014-02-11,GBP,FundPrice
135.6053,2014-02-10,GBP,FundPrice
135.1923,2014-02-07,GBP,FundPrice
134.6063,2014-02-06,GBP,FundPrice
132.2264,2014-02-05,GBP,FundPrice
131.8396,2014-02-04,GBP,FundPrice
131.8975,2014-02-03,GBP,FundPrice
132.5277,2014-01-31,GBP,FundPrice
133.1337,2014-01-30,GBP,FundPrice
133.1848,2014-01-29,GBP,FundPrice
133.808,2014-01-28,GBP,FundPrice
133.2005,2014-01-27,GBP,FundPrice
135.0294,2014-01-24,GBP,FundPrice
137.2155,2014-01-23,GBP,FundPrice
137.7428,2014-01-22,GBP,FundPrice
138.4201,2014-01-21,GBP,FundPrice
138.8019,2014-01-20,GBP,FundPrice
138.6333,2014-01-17,GBP,FundPrice
139.2869,2014-01-16,GBP,FundPrice
139.2794,2014-01-15,GBP,FundPrice
137.9135,2014-01-14,GBP,FundPrice
138.0318,2014-01-13,GBP,FundPrice
136.9628,2014-01-10,GBP,FundPrice
135.6649,2014-01-09,GBP,FundPrice
136.3548,2014-01-08,GBP,FundPrice
136.8518,2014-01-07,GBP,FundPrice
136.1296,2014-01-06,GBP,FundPrice
135.8741,2014-01-03,GBP,FundPrice
135.5596,2014-01-02,GBP,FundPrice
136.8308,2013-12-31,GBP,FundPrice
137.0084,2013-12-30,GBP,FundPrice
137.1283,2013-12-27,GBP,FundPrice
135.3977,2013-12-26,GBP,FundPrice
135.5147,2013-12-24,GBP,FundPrice
135.7157,2013-12-23,GBP,FundPrice
134.3922,2013-12-20,GBP,FundPrice
133.6282,2013-12-19,GBP,FundPrice
132.0058,2013-12-18,GBP,FundPrice
131.8056,2013-12-17,GBP,FundPrice
132.5812,2013-12-16,GBP,FundPrice
130.8656,2013-12-13,GBP,FundPrice
130.9049,2013-12-12,GBP,FundPrice
132.2402,2013-12-11,GBP,FundPrice
132.2886,2013-12-10,GBP,FundPrice
133.0591,2013-12-09,GBP,FundPrice
132.7413,2013-12-06,GBP,FundPrice
131.7852,2013-12-05,GBP,FundPrice
131.8319,2013-12-04,GBP,FundPrice
132.3224,2013-12-03,GBP,FundPrice
134.4536,2013-12-02,GBP,FundPrice
135.4086,2013-11-29,GBP,FundPrice
135.5339,2013-11-28,GBP,FundPrice
135.3713,2013-11-27,GBP,FundPrice
135.2874,2013-11-26,GBP,FundPrice
135.8227,2013-11-25,GBP,FundPrice
135.1436,2013-11-22,GBP,FundPrice
134.687,2013-11-21,GBP,FundPrice
134.728,2013-11-20,GBP,FundPrice
135.734,2013-11-19,GBP,FundPrice
136.539,2013-11-18,GBP,FundPrice
135.5528,2013-11-15,GBP,FundPrice
135.0742,2013-11-14,GBP,FundPrice
134.2388,2013-11-13,GBP,FundPrice
135.7657,2013-11-12,GBP,FundPrice
135.9151,2013-11-11,GBP,FundPrice
134.7722,2013-11-08,GBP,FundPrice
134.9171,2013-11-07,GBP,FundPrice
136.065,2013-11-06,GBP,FundPrice
135.2159,2013-11-05,GBP,FundPrice
136.6484,2013-11-04,GBP,FundPrice
136.3195,2013-11-01,GBP,FundPrice
136.545,2013-10-31,GBP,FundPrice
137.6456,2013-10-30,GBP,FundPrice
137.7986,2013-10-29,GBP,FundPrice
136.9288,2013-10-28,GBP,FundPrice
137.0041,2013-10-25,GBP,FundPrice
137.1891,2013-10-24,GBP,FundPrice
136.3264,2013-10-23,GBP,FundPrice
136.711,2013-10-22,GBP,FundPrice
135.4604,2013-10-21,GBP,FundPrice
134.9755,2013-10-18,GBP,FundPrice
133.9577,2013-10-17,GBP,FundPrice
133.8226,2013-10-16,GBP,FundPrice
133.2416,2013-10-15,GBP,FundPrice
132.5504,2013-10-14,GBP,FundPrice
132.6581,2013-10-11,GBP,FundPrice
131.6763,2013-10-10,GBP,FundPrice
129.5658,2013-10-09,GBP,FundPrice
129.6278,2013-10-08,GBP,FundPrice
130.5997,2013-10-07,GBP,FundPrice
131.1932,2013-10-04,GBP,FundPrice
130.5684,2013-10-03,GBP,FundPrice
130.3373,2013-10-02,GBP,FundPrice
130.8186,2013-10-01,GBP,FundPrice
129.9971,2013-09-30,GBP,FundPrice
131.3151,2013-09-27,GBP,FundPrice
132.0916,2013-09-26,GBP,FundPrice
131.8094,2013-09-25,GBP,FundPrice
132.4939,2013-09-24,GBP,FundPrice
131.8982,2013-09-23,GBP,FundPrice
133.0351,2013-09-20,GBP,FundPrice
133.198,2013-09-19,GBP,FundPrice
131.2202,2013-09-18,GBP,FundPrice
131.1858,2013-09-17,GBP,FundPrice
131.5332,2013-09-16,GBP,FundPrice
130.3797,2013-09-13,GBP,FundPrice
130.9321,2013-09-12,GBP,FundPrice
131.0401,2013-09-11,GBP,FundPrice
131.0002,2013-09-10,GBP,FundPrice
129.2146,2013-09-09,GBP,FundPrice
129.1718,2013-09-06,GBP,FundPrice
128.4702,2013-09-05,GBP,FundPrice
128.0336,2013-09-04,GBP,FundPrice
128.1959,2013-09-03,GBP,FundPrice
128.7192,2013-09-02,GBP,FundPrice
127.1399,2013-08-30,GBP,FundPrice
128.5294,2013-08-29,GBP,FundPrice
128.3356,2013-08-28,GBP,FundPrice
129.1864,2013-08-27,GBP,FundPrice
130.9686,2013-08-26,GBP,FundPrice
131.2302,2013-08-23,GBP,FundPrice
130.3216,2013-08-22,GBP,FundPrice
128.4302,2013-08-21,GBP,FundPrice
129.6469,2013-08-20,GBP,FundPrice
130.0807,2013-08-19,GBP,FundPrice
131.0882,2013-08-16,GBP,FundPrice
130.3105,2013-08-15,GBP,FundPrice
132.0365,2013-08-14,GBP,FundPrice
131.9204,2013-08-13,GBP,FundPrice
131.6041,2013-08-12,GBP,FundPrice
131.6752,2013-08-09,GBP,FundPrice
131.0435,2013-08-08,GBP,FundPrice
130.0833,2013-08-07,GBP,FundPrice
131.2505,2013-08-06,GBP,FundPrice
131.5229,2013-08-05,GBP,FundPrice
132.0888,2013-08-02,GBP,FundPrice
132.3024,2013-08-01,GBP,FundPrice
131.2134,2013-07-31,GBP,FundPrice
130.0114,2013-07-30,GBP,FundPrice
129.098,2013-07-29,GBP,FundPrice
128.9581,2013-07-26,GBP,FundPrice
129.487,2013-07-25,GBP,FundPrice
129.783,2013-07-24,GBP,FundPrice
128.8129,2013-07-23,GBP,FundPrice
128.9814,2013-07-22,GBP,FundPrice
129.1292,2013-07-19,GBP,FundPrice
129.1038,2013-07-18,GBP,FundPrice
128.1898,2013-07-17,GBP,FundPrice
128.3094,2013-07-16,GBP,FundPrice
128.5025,2013-07-15,GBP,FundPrice
127.9136,2013-07-12,GBP,FundPrice
128.0136,2013-07-11,GBP,FundPrice
126.8526,2013-07-10,GBP,FundPrice
126.9597,2013-07-09,GBP,FundPrice
125.8881,2013-07-08,GBP,FundPrice
124.3114,2013-07-05,GBP,FundPrice
125.2126,2013-07-04,GBP,FundPrice
121.3596,2013-07-03,GBP,FundPrice
123.3267,2013-07-02,GBP,FundPrice
123.4069,2013-07-01,GBP,FundPrice
122.0864,2013-06-28,GBP,FundPrice
122.4696,2013-06-27,GBP,FundPrice
120.6408,2013-06-26,GBP,FundPrice
118.7222,2013-06-25,GBP,FundPrice
117.3429,2013-06-24,GBP,FundPrice
119.7663,2013-06-21,GBP,FundPrice
120.9342,2013-06-20,GBP,FundPrice
125.2141,2013-06-19,GBP,FundPrice
125.7763,2013-06-18,GBP,FundPrice
124.6715,2013-06-17,GBP,FundPrice
124.0437,2013-06-14,GBP,FundPrice
123.3751,2013-06-13,GBP,FundPrice
123.7672,2013-06-12,GBP,FundPrice
124.2926,2013-06-11,GBP,FundPrice
125.5787,2013-06-10,GBP,FundPrice
125.772,2013-06-07,GBP,FundPrice
124.0568,2013-06-06,GBP,FundPrice
125.5428,2013-06-05,GBP,FundPrice
128.0772,2013-06-04,GBP,FundPrice
127.2368,2013-06-03,GBP,FundPrice
128.6786,2013-05-31,GBP,FundPrice
130.2483,2013-05-30,GBP,FundPrice
129.7759,2013-05-29,GBP,FundPrice
131.7797,2013-05-28,GBP,FundPrice
130.3513,2013-05-27,GBP,FundPrice
129.523,2013-05-24,GBP,FundPrice
130.1272,2013-05-23,GBP,FundPrice
132.8132,2013-05-22,GBP,FundPrice
131.6575,2013-05-21,GBP,FundPrice
130.6131,2013-05-20,GBP,FundPrice
130.0282,2013-05-17,GBP,FundPrice
129.6914,2013-05-16,GBP,FundPrice
129.8653,2013-05-15,GBP,FundPrice
129.6498,2013-05-14,GBP,FundPrice
128.3649,2013-05-13,GBP,FundPrice
128.3832,2013-05-10,GBP,FundPrice
127.9289,2013-05-09,GBP,FundPrice
127.9815,2013-05-08,GBP,FundPrice
126.9564,2013-05-07,GBP,FundPrice
125.9054,2013-05-06,GBP,FundPrice
126.1537,2013-05-03,GBP,FundPrice
124.8272,2013-05-02,GBP,FundPrice
125.2352,2013-05-01,GBP,FundPrice
124.9497,2013-04-30,GBP,FundPrice
125.0129,2013-04-29,GBP,FundPrice
123.595,2013-04-26,GBP,FundPrice
124.1692,2013-04-25,GBP,FundPrice
124.4757,2013-04-24,GBP,FundPrice
123.5815,2013-04-23,GBP,FundPrice
121.0461,2013-04-22,GBP,FundPrice
121.2217,2013-04-19,GBP,FundPrice
120.2868,2013-04-18,GBP,FundPrice
120.4289,2013-04-17,GBP,FundPrice
122.6909,2013-04-16,GBP,FundPrice
122.9991,2013-04-15,GBP,FundPrice
123.4132,2013-04-12,GBP,FundPrice
124.5458,2013-04-11,GBP,FundPrice
123.8957,2013-04-10,GBP,FundPrice
121.6541,2013-04-09,GBP,FundPrice
121.2281,2013-04-08,GBP,FundPrice
120.4325,2013-04-05,GBP,FundPrice
122.0647,2013-04-04,GBP,FundPrice
123.6192,2013-04-03,GBP,FundPrice
124.6838,2013-04-02,GBP,FundPrice
122.4271,2013-04-01,GBP,FundPrice
122.678,2013-03-28,GBP,FundPrice
122.1433,2013-03-27,GBP,FundPrice
123.0497,2013-03-26,GBP,FundPrice
122.8091,2013-03-25,GBP,FundPrice
123.8351,2013-03-22,GBP,FundPrice
123.8559,2013-03-21,GBP,FundPrice
125.3035,2013-03-20,GBP,FundPrice
124.3662,2013-03-19,GBP,FundPrice
125.6725,2013-03-18,GBP,FundPrice
126.877,2013-03-15,GBP,FundPrice
127.1889,2013-03-14,GBP,FundPrice
126.5882,2013-03-13,GBP,FundPrice
127.5701,2013-03-12,GBP,FundPrice
127.3182,2013-03-11,GBP,FundPrice
126.9264,2013-03-08,GBP,FundPrice
125.7797,2013-03-07,GBP,FundPrice
124.9332,2013-03-06,GBP,FundPrice
124.9025,2013-03-05,GBP,FundPrice
122.9378,2013-03-04,GBP,FundPrice
123.2019,2013-03-01,GBP,FundPrice
123.0657,2013-02-28,GBP,FundPrice
122.6213,2013-02-27,GBP,FundPrice
121.1956,2013-02-26,GBP,FundPrice
124.2688,2013-02-25,GBP,FundPrice
122.5856,2013-02-22,GBP,FundPrice
121.6895,2013-02-21,GBP,FundPrice
124.5135,2013-02-20,GBP,FundPrice
123.5899,2013-02-19,GBP,FundPrice
121.8673,2013-02-18,GBP,FundPrice
121.7371,2013-02-15,GBP,FundPrice
121.828,2013-02-14,GBP,FundPrice
122.7089,2013-02-13,GBP,FundPrice
121.4775,2013-02-12,GBP,FundPrice
120.0595,2013-02-11,GBP,FundPrice
119.4613,2013-02-08,GBP,FundPrice
119.1098,2013-02-07,GBP,FundPrice
121.1586,2013-02-06,GBP,FundPrice
121.4177,2013-02-05,GBP,FundPrice
120.4488,2013-02-04,GBP,FundPrice
123.4906,2013-02-01,GBP,FundPrice
121.1694,2013-01-31,GBP,FundPrice
122.2456,2013-01-30,GBP,FundPrice
122.5375,2013-01-29,GBP,FundPrice
122.3237,2013-01-28,GBP,FundPrice
121.8526,2013-01-25,GBP,FundPrice
120.7231,2013-01-24,GBP,FundPrice
119.1717,2013-01-23,GBP,FundPrice
118.7653,2013-01-22,GBP,FundPrice
119.2977,2013-01-21,GBP,FundPrice
118.5078,2013-01-18,GBP,FundPrice
118.4281,2013-01-17,GBP,FundPrice
117.1156,2013-01-16,GBP,FundPrice
116.7973,2013-01-15,GBP,FundPrice
117.0997,2013-01-14,GBP,FundPrice
116.9307,2013-01-11,GBP,FundPrice
116.0295,2013-01-10,GBP,FundPrice
115.5268,2013-01-09,GBP,FundPrice
114.7677,2013-01-08,GBP,FundPrice
114.9521,2013-01-07,GBP,FundPrice
115.2913,2013-01-04,GBP,FundPrice
114.5001,2013-01-03,GBP,FundPrice
114.2621,2013-01-02,GBP,FundPrice
111.7591,2012-12-31,GBP,FundPrice
112.4133,2012-12-28,GBP,FundPrice
113.0828,2012-12-24,GBP,FundPrice
112.682,2012-12-21,GBP,FundPrice
113.0346,2012-12-20,GBP,FundPrice
113.1088,2012-12-19,GBP,FundPrice
112.3745,2012-12-18,GBP,FundPrice
111.7558,2012-12-17,GBP,FundPrice
111.936,2012-12-14,GBP,FundPrice
111.7601,2012-12-13,GBP,FundPrice
111.9245,2012-12-12,GBP,FundPrice
111.5827,2012-12-11,GBP,FundPrice
110.7985,2012-12-10,GBP,FundPrice
111.0213,2012-12-07,GBP,FundPrice
110.9817,2012-12-06,GBP,FundPrice
110.8155,2012-12-05,GBP,FundPrice
110.6224,2012-12-04,GBP,FundPrice
110.4981,2012-12-03,GBP,FundPrice
110.3053,2012-11-30,GBP,FundPrice
110.227,2012-11-29,GBP,FundPrice
108.7665,2012-11-28,GBP,FundPrice
108.5168,2012-11-27,GBP,FundPrice
108.4901,2012-11-26,GBP,FundPrice
109.0435,2012-11-23,GBP,FundPrice
107.0821,2012-11-21,GBP,FundPrice
106.7614,2012-11-20,GBP,FundPrice
106.5102,2012-11-19,GBP,FundPrice
103.7461,2012-11-16,GBP,FundPrice
105.371,2012-11-15,GBP,FundPrice
106.0358,2012-11-14,GBP,FundPrice
106.5455,2012-11-13,GBP,FundPrice
106.2786,2012-11-12,GBP,FundPrice
106.2403,2012-11-09,GBP,FundPrice
106.091,2012-11-08,GBP,FundPrice
106.3621,2012-11-07,GBP,FundPrice
108.209,2012-11-06,GBP,FundPrice
107.5013,2012-11-05,GBP,FundPrice
108.2237,2012-11-02,GBP,FundPrice
107.8623,2012-11-01,GBP,FundPrice
106.8569,2012-10-31,GBP,FundPrice
107.8915,2012-10-30,GBP,FundPrice
106.9129,2012-10-26,GBP,FundPrice
106.7133,2012-10-25,GBP,FundPrice
107.2925,2012-10-24,GBP,FundPrice
107.3569,2012-10-23,GBP,FundPrice
109.4412,2012-10-22,GBP,FundPrice
109.5985,2012-10-19,GBP,FundPrice
110.2102,2012-10-18,GBP,FundPrice
110.0795,2012-10-17,GBP,FundPrice
109.1722,2012-10-16,GBP,FundPrice
107.3805,2012-10-15,GBP,FundPrice
106.8553,2012-10-12,GBP,FundPrice
107.4962,2012-10-11,GBP,FundPrice
106.4336,2012-10-10,GBP,FundPrice
107.0935,2012-10-09,GBP,FundPrice
108.0384,2012-10-08,GBP,FundPrice
108.7449,2012-10-05,GBP,FundPrice
107.3361,2012-10-04,GBP,FundPrice
107.1529,2012-10-03,GBP,FundPrice
107.1089,2012-10-02,GBP,FundPrice
107.0456,2012-10-01,GBP,FundPrice
105.1726,2012-09-28,GBP,FundPrice
106.1356,2012-09-27,GBP,FundPrice
105.9306,2012-09-26,GBP,FundPrice
108.2051,2012-09-25,GBP,FundPrice
107.721,2012-09-24,GBP,FundPrice
108.3564,2012-09-21,GBP,FundPrice
107.8945,2012-09-20,GBP,FundPrice
108.8059,2012-09-19,GBP,FundPrice
108.1379,2012-09-18,GBP,FundPrice
109.1933,2012-09-17,GBP,FundPrice
109.8142,2012-09-14,GBP,FundPrice
107.2204,2012-09-13,GBP,FundPrice
107.3323,2012-09-12,GBP,FundPrice
107.0559,2012-09-11,GBP,FundPrice
106.6212,2012-09-10,GBP,FundPrice
106.884,2012-09-07,GBP,FundPrice
105.8743,2012-09-06,GBP,FundPrice
103.3285,2012-09-05,GBP,FundPrice
103.0953,2012-09-04,GBP,FundPrice
103.7217,2012-08-31,GBP,FundPrice
102.8166,2012-08-30,GBP,FundPrice
103.7618,2012-08-29,GBP,FundPrice
104.2458,2012-08-28,GBP,FundPrice
104.7081,2012-08-27,GBP,FundPrice
104.1335,2012-08-24,GBP,FundPrice
104.0463,2012-08-23,GBP,FundPrice
104.2549,2012-08-22,GBP,FundPrice
105.7404,2012-08-21,GBP,FundPrice
104.6705,2012-08-20,GBP,FundPrice
104.9854,2012-08-17,GBP,FundPrice
104.5146,2012-08-16,GBP,FundPrice
103.7717,2012-08-15,GBP,FundPrice
104.1375,2012-08-14,GBP,FundPrice
103.585,2012-08-13,GBP,FundPrice
103.7817,2012-08-10,GBP,FundPrice
104.2713,2012-08-09,GBP,FundPrice
104.1223,2012-08-08,GBP,FundPrice
104.4469,2012-08-07,GBP,FundPrice
102.8212,2012-08-03,GBP,FundPrice
99.4138,2012-08-02,GBP,FundPrice
101.4151,2012-08-01,GBP,FundPrice
100.5692,2012-07-31,GBP,FundPrice
100.7576,2012-07-30,GBP,FundPrice
100.0462,2012-07-27,GBP,FundPrice
98.4563,2012-07-26,GBP,FundPrice
96.1114,2012-07-25,GBP,FundPrice
95.5163,2012-07-24,GBP,FundPrice
96.3246,2012-07-23,GBP,FundPrice
98.4458,2012-07-20,GBP,FundPrice
100.0773,2012-07-19,GBP,FundPrice
99.5751,2012-07-18,GBP,FundPrice
98.3786,2012-07-17,GBP,FundPrice
98.4937,2012-07-16,GBP,FundPrice
98.8082,2012-07-13,GBP,FundPrice
97.9343,2012-07-12,GBP,FundPrice
98.5204,2012-07-11,GBP,FundPrice
98.9802,2012-07-10,GBP,FundPrice
98.3113,2012-07-09,GBP,FundPrice
98.8796,2012-07-06,GBP,FundPrice
100.3618,2012-07-05,GBP,FundPrice
101.2945,2012-07-03,GBP,FundPrice
100.0273,2012-07-02,GBP,FundPrice
99.512,2012-06-29,GBP,FundPrice
96.0146,2012-06-28,GBP,FundPrice
96.4283,2012-06-27,GBP,FundPrice
94.8862,2012-06-26,GBP,FundPrice
95.2589,2012-06-25,GBP,FundPrice
97.1944,2012-06-22,GBP,FundPrice
97.8876,2012-06-21,GBP,FundPrice
98.6134,2012-06-20,GBP,FundPrice
98.0116,2012-06-19,GBP,FundPrice
95.9839,2012-06-18,GBP,FundPrice
96.4435,2012-06-15,GBP,FundPrice
95.7858,2012-06-14,GBP,FundPrice
95.6817,2012-06-13,GBP,FundPrice
95.3293,2012-06-12,GBP,FundPrice
95.3315,2012-06-11,GBP,FundPrice
95.573,2012-06-08,GBP,FundPrice
95.5528,2012-06-07,GBP,FundPrice
94.789,2012-06-06,GBP,FundPrice
92.793,2012-06-05,GBP,FundPrice
92.4001,2012-06-01,GBP,FundPrice
93.9347,2012-05-31,GBP,FundPrice
93.5958,2012-05-30,GBP,FundPrice
95.2405,2012-05-29,GBP,FundPrice
94.6425,2012-05-25,GBP,FundPrice
94.5913,2012-05-24,GBP,FundPrice
93.4332,2012-05-23,GBP,FundPrice
96.3781,2012-05-22,GBP,FundPrice
