price,asOfDate,currencyCode,__typename
132.5431,2017-03-15,GBP,FundPrice
132.5485,2017-03-14,GBP,FundPrice
132.1405,2017-03-13,GBP,FundPrice
132.5729,2017-03-10,GBP,FundPrice
132.0368,2017-03-09,GBP,FundPrice
131.7498,2017-03-08,GBP,FundPrice
131.8879,2017-03-07,GBP,FundPrice
131.514,2017-03-06,GBP,FundPrice
131.6532,2017-03-03,GBP,FundPrice
131.2005,2017-03-02,GBP,FundPrice
131.1388,2017-03-01,GBP,FundPrice
128.6696,2017-02-28,GBP,FundPrice
128.621,2017-02-27,GBP,FundPrice
128.3507,2017-02-24,GBP,FundPrice
128.1492,2017-02-23,GBP,FundPrice
128.7128,2017-02-22,GBP,FundPrice
128.454,2017-02-21,GBP,FundPrice
128.0731,2017-02-20,GBP,FundPrice
128.5661,2017-02-17,GBP,FundPrice
128.087,2017-02-16,GBP,FundPrice
128.2186,2017-02-15,GBP,FundPrice
127.5884,2017-02-14,GBP,FundPrice
127.1541,2017-02-13,GBP,FundPrice
126.6258,2017-02-10,GBP,FundPrice
125.8128,2017-02-09,GBP,FundPrice
125.4105,2017-02-08,GBP,FundPrice
125.9885,2017-02-07,GBP,FundPrice
125.719,2017-02-06,GBP,FundPrice
125.8406,2017-02-03,GBP,FundPrice
124.8872,2017-02-02,GBP,FundPrice
123.5614,2017-02-01,GBP,FundPrice
124.4296,2017-01-31,GBP,FundPrice
125.069,2017-01-30,GBP,FundPrice
125.6556,2017-01-27,GBP,FundPrice
125.1385,2017-01-26,GBP,FundPrice
125.4226,2017-01-25,GBP,FundPrice
125.2488,2017-01-24,GBP,FundPrice
124.5622,2017-01-23,GBP,FundPrice
126.4065,2017-01-20,GBP,FundPrice
125.9792,2017-01-19,GBP,FundPrice
126.4175,2017-01-18,GBP,FundPrice
125.7496,2017-01-17,GBP,FundPrice
129.1284,2017-01-16,GBP,FundPrice
128.3636,2017-01-13,GBP,FundPrice
127.5554,2017-01-12,GBP,FundPrice
128.4881,2017-01-11,GBP,FundPrice
127.4474,2017-01-10,GBP,FundPrice
127.5713,2017-01-09,GBP,FundPrice
126.3025,2017-01-06,GBP,FundPrice
125.4657,2017-01-05,GBP,FundPrice
126.0083,2017-01-04,GBP,FundPrice
125.6191,2017-01-03,GBP,FundPrice
124.0619,2016-12-30,GBP,FundPrice
125.1882,2016-12-29,GBP,FundPrice
124.8488,2016-12-28,GBP,FundPrice
125.1837,2016-12-23,GBP,FundPrice
124.6136,2016-12-22,GBP,FundPrice
123.9678,2016-12-21,GBP,FundPrice
124.1517,2016-12-20,GBP,FundPrice
123.6996,2016-12-19,GBP,FundPrice
123.1254,2016-12-16,GBP,FundPrice
123.6696,2016-12-15,GBP,FundPrice
121.6516,2016-12-14,GBP,FundPrice
122.433,2016-12-13,GBP,FundPrice
121.5278,2016-12-12,GBP,FundPrice
122.3843,2016-12-09,GBP,FundPrice
122.0904,2016-12-08,GBP,FundPrice
121.0851,2016-12-07,GBP,FundPrice
118.7791,2016-12-06,GBP,FundPrice
117.8521,2016-12-05,GBP,FundPrice
117.6951,2016-12-02,GBP,FundPrice
118.0936,2016-12-01,GBP,FundPrice
119.4697,2016-11-30,GBP,FundPrice
119.4081,2016-11-29,GBP,FundPrice
120.0412,2016-11-28,GBP,FundPrice
119.9896,2016-11-25,GBP,FundPrice
119.1617,2016-11-24,GBP,FundPrice
119.7465,2016-11-23,GBP,FundPrice
119.8278,2016-11-22,GBP,FundPrice
118.8814,2016-11-21,GBP,FundPrice
119.7844,2016-11-18,GBP,FundPrice
119.3701,2016-11-17,GBP,FundPrice
119.0358,2016-11-16,GBP,FundPrice
119.8144,2016-11-15,GBP,FundPrice
118.6471,2016-11-14,GBP,FundPrice
118.0566,2016-11-11,GBP,FundPrice
119.6982,2016-11-10,GBP,FundPrice
119.762,2016-11-09,GBP,FundPrice
119.852,2016-11-08,GBP,FundPrice
119.4847,2016-11-07,GBP,FundPrice
116.5109,2016-11-04,GBP,FundPrice
118.055,2016-11-03,GBP,FundPrice
119.5704,2016-11-02,GBP,FundPrice
121.1996,2016-11-01,GBP,FundPrice
122.3284,2016-10-31,GBP,FundPrice
122.8747,2016-10-28,GBP,FundPrice
123.0105,2016-10-27,GBP,FundPrice
122.7927,2016-10-26,GBP,FundPrice
123.899,2016-10-25,GBP,FundPrice
123.4802,2016-10-24,GBP,FundPrice
123.1218,2016-10-21,GBP,FundPrice
123.0415,2016-10-20,GBP,FundPrice
122.661,2016-10-19,GBP,FundPrice
122.2432,2016-10-18,GBP,FundPrice
122.5639,2016-10-17,GBP,FundPrice
122.6834,2016-10-14,GBP,FundPrice
122.1163,2016-10-13,GBP,FundPrice
122.7562,2016-10-12,GBP,FundPrice
122.7997,2016-10-11,GBP,FundPrice
122.6401,2016-10-10,GBP,FundPrice
121.5797,2016-10-07,GBP,FundPrice
120.3176,2016-10-06,GBP,FundPrice
119.6795,2016-10-05,GBP,FundPrice
119.5235,2016-10-04,GBP,FundPrice
119.1185,2016-10-03,GBP,FundPrice
117.8511,2016-09-30,GBP,FundPrice
117.8172,2016-09-29,GBP,FundPrice
117.71,2016-09-28,GBP,FundPrice
117.2561,2016-09-27,GBP,FundPrice
117.0246,2016-09-26,GBP,FundPrice
118.26,2016-09-23,GBP,FundPrice
117.5461,2016-09-22,GBP,FundPrice
117.2801,2016-09-21,GBP,FundPrice
116.4496,2016-09-20,GBP,FundPrice
115.5055,2016-09-19,GBP,FundPrice
114.7684,2016-09-16,GBP,FundPrice
114.3068,2016-09-15,GBP,FundPrice
113.6615,2016-09-14,GBP,FundPrice
113.9745,2016-09-13,GBP,FundPrice
114.1736,2016-09-12,GBP,FundPrice
114.6798,2016-09-09,GBP,FundPrice
116.4262,2016-09-08,GBP,FundPrice
116.1834,2016-09-07,GBP,FundPrice
115.2378,2016-09-06,GBP,FundPrice
115.8234,2016-09-05,GBP,FundPrice
115.3921,2016-09-02,GBP,FundPrice
114.455,2016-09-01,GBP,FundPrice
115.8302,2016-08-31,GBP,FundPrice
116.2737,2016-08-30,GBP,FundPrice
115.6852,2016-08-26,GBP,FundPrice
115.8064,2016-08-25,GBP,FundPrice
115.4171,2016-08-24,GBP,FundPrice
116.3785,2016-08-23,GBP,FundPrice
115.9248,2016-08-22,GBP,FundPrice
116.8039,2016-08-19,GBP,FundPrice
116.3972,2016-08-18,GBP,FundPrice
117.2021,2016-08-17,GBP,FundPrice
117.8755,2016-08-16,GBP,FundPrice
118.9746,2016-08-15,GBP,FundPrice
118.2116,2016-08-12,GBP,FundPrice
118.002,2016-08-11,GBP,FundPrice
116.8192,2016-08-10,GBP,FundPrice
116.8746,2016-08-09,GBP,FundPrice
115.7967,2016-08-08,GBP,FundPrice
115.5625,2016-08-05,GBP,FundPrice
114.1653,2016-08-04,GBP,FundPrice
112.1153,2016-08-03,GBP,FundPrice
112.6648,2016-08-02,GBP,FundPrice
114.3202,2016-08-01,GBP,FundPrice
114.2169,2016-07-29,GBP,FundPrice
114.5242,2016-07-28,GBP,FundPrice
114.4353,2016-07-27,GBP,FundPrice
114.3594,2016-07-26,GBP,FundPrice
113.899,2016-07-25,GBP,FundPrice
114.2833,2016-07-22,GBP,FundPrice
113.0301,2016-07-21,GBP,FundPrice
113.6415,2016-07-20,GBP,FundPrice
113.4379,2016-07-19,GBP,FundPrice
112.6727,2016-07-18,GBP,FundPrice
112.9951,2016-07-15,GBP,FundPrice
112.2694,2016-07-14,GBP,FundPrice
112.6261,2016-07-13,GBP,FundPrice
112.5484,2016-07-12,GBP,FundPrice
113.1863,2016-07-11,GBP,FundPrice
112.4002,2016-07-08,GBP,FundPrice
111.6355,2016-07-07,GBP,FundPrice
111.7542,2016-07-06,GBP,FundPrice
110.9217,2016-07-05,GBP,FundPrice
110.212,2016-07-04,GBP,FundPrice
110.4033,2016-07-01,GBP,FundPrice
108.9633,2016-06-30,GBP,FundPrice
106.3291,2016-06-29,GBP,FundPrice
105.3888,2016-06-28,GBP,FundPrice
104.9668,2016-06-27,GBP,FundPrice
103.5703,2016-06-24,GBP,FundPrice
100.8236,2016-06-23,GBP,FundPrice
100.2656,2016-06-22,GBP,FundPrice
100.104,2016-06-21,GBP,FundPrice
99.6978,2016-06-20,GBP,FundPrice
100.2964,2016-06-17,GBP,FundPrice
101.222,2016-06-16,GBP,FundPrice
100.7745,2016-06-15,GBP,FundPrice
101.1357,2016-06-14,GBP,FundPrice
101.1349,2016-06-13,GBP,FundPrice
102.2663,2016-06-10,GBP,FundPrice
102.6969,2016-06-09,GBP,FundPrice
102.8475,2016-06-08,GBP,FundPrice
102.4737,2016-06-07,GBP,FundPrice
102.2952,2016-06-06,GBP,FundPrice
101.3596,2016-06-03,GBP,FundPrice
101.4881,2016-06-02,GBP,FundPrice
101.6357,2016-06-01,GBP,FundPrice
100.9378,2016-05-31,GBP,FundPrice
100.6789,2016-05-27,GBP,FundPrice
100.1006,2016-05-26,GBP,FundPrice
100.0,2016-05-25,GBP,FundPrice
