price,asOfDate,currencyCode,__typename
202.4328,2014-11-19,GBP,FundPrice
205.3499,2014-11-18,GBP,FundPrice
205.8011,2014-11-17,GBP,FundPrice
207.7836,2014-11-14,GBP,FundPrice
206.2367,2014-11-13,GBP,FundPrice
204.8498,2014-11-12,GBP,FundPrice
204.1504,2014-11-11,GBP,FundPrice
203.9782,2014-11-10,GBP,FundPrice
203.2846,2014-11-07,GBP,FundPrice
200.8639,2014-11-06,GBP,FundPrice
200.4737,2014-11-05,GBP,FundPrice
202.3556,2014-11-04,GBP,FundPrice
202.4603,2014-11-03,GBP,FundPrice
203.9263,2014-10-31,GBP,FundPrice
202.1957,2014-10-30,GBP,FundPrice
201.1834,2014-10-29,GBP,FundPrice
199.8113,2014-10-28,GBP,FundPrice
199.0332,2014-10-27,GBP,FundPrice
198.9416,2014-10-24,GBP,FundPrice
198.6117,2014-10-23,GBP,FundPrice
198.8377,2014-10-22,GBP,FundPrice
195.9117,2014-10-21,GBP,FundPrice
195.1429,2014-10-20,GBP,FundPrice
193.9281,2014-10-17,GBP,FundPrice
194.3138,2014-10-16,GBP,FundPrice
195.9993,2014-10-15,GBP,FundPrice
194.062,2014-10-14,GBP,FundPrice
191.8783,2014-10-13,GBP,FundPrice
192.2036,2014-10-10,GBP,FundPrice
195.6009,2014-10-09,GBP,FundPrice
193.2564,2014-10-08,GBP,FundPrice
195.5566,2014-10-07,GBP,FundPrice
195.2478,2014-10-06,GBP,FundPrice
194.6469,2014-10-03,GBP,FundPrice
193.4695,2014-10-02,GBP,FundPrice
192.4696,2014-10-01,GBP,FundPrice
192.0532,2014-09-30,GBP,FundPrice
191.2111,2014-09-29,GBP,FundPrice
194.4104,2014-09-26,GBP,FundPrice
195.4845,2014-09-25,GBP,FundPrice
196.284,2014-09-24,GBP,FundPrice
196.5758,2014-09-23,GBP,FundPrice
196.1761,2014-09-22,GBP,FundPrice
199.7442,2014-09-19,GBP,FundPrice
198.6731,2014-09-18,GBP,FundPrice
200.457,2014-09-17,GBP,FundPrice
202.3781,2014-09-16,GBP,FundPrice
203.3085,2014-09-15,GBP,FundPrice
205.7816,2014-09-12,GBP,FundPrice
207.1998,2014-09-11,GBP,FundPrice
209.5122,2014-09-10,GBP,FundPrice
212.2583,2014-09-09,GBP,FundPrice
212.302,2014-09-08,GBP,FundPrice
211.7661,2014-09-05,GBP,FundPrice
211.7399,2014-09-04,GBP,FundPrice
211.3945,2014-09-03,GBP,FundPrice
208.5335,2014-09-02,GBP,FundPrice
207.3569,2014-09-01,GBP,FundPrice
207.4096,2014-08-29,GBP,FundPrice
207.9741,2014-08-28,GBP,FundPrice
208.9033,2014-08-27,GBP,FundPrice
208.1505,2014-08-26,GBP,FundPrice
207.9559,2014-08-25,GBP,FundPrice
208.1812,2014-08-22,GBP,FundPrice
207.743,2014-08-21,GBP,FundPrice
207.5419,2014-08-20,GBP,FundPrice
207.0303,2014-08-19,GBP,FundPrice
203.8401,2014-08-18,GBP,FundPrice
203.649,2014-08-15,GBP,FundPrice
203.4206,2014-08-14,GBP,FundPrice
202.3464,2014-08-13,GBP,FundPrice
200.4264,2014-08-12,GBP,FundPrice
198.8074,2014-08-11,GBP,FundPrice
197.6133,2014-08-08,GBP,FundPrice
199.2674,2014-08-07,GBP,FundPrice
200.4918,2014-08-06,GBP,FundPrice
200.1644,2014-08-05,GBP,FundPrice
201.4601,2014-08-04,GBP,FundPrice
201.8142,2014-08-01,GBP,FundPrice
203.4662,2014-07-31,GBP,FundPrice
202.9728,2014-07-30,GBP,FundPrice
202.2955,2014-07-29,GBP,FundPrice
201.178,2014-07-28,GBP,FundPrice
201.6068,2014-07-25,GBP,FundPrice
201.7437,2014-07-24,GBP,FundPrice
200.5937,2014-07-23,GBP,FundPrice
198.4518,2014-07-22,GBP,FundPrice
197.5225,2014-07-21,GBP,FundPrice
197.3172,2014-07-18,GBP,FundPrice
196.7343,2014-07-17,GBP,FundPrice
196.1152,2014-07-16,GBP,FundPrice
195.6819,2014-07-15,GBP,FundPrice
196.5981,2014-07-14,GBP,FundPrice
195.7934,2014-07-11,GBP,FundPrice
194.8756,2014-07-10,GBP,FundPrice
194.4757,2014-07-09,GBP,FundPrice
196.6035,2014-07-08,GBP,FundPrice
196.4477,2014-07-07,GBP,FundPrice
196.0835,2014-07-04,GBP,FundPrice
195.342,2014-07-03,GBP,FundPrice
195.1918,2014-07-02,GBP,FundPrice
193.1168,2014-07-01,GBP,FundPrice
193.6874,2014-06-30,GBP,FundPrice
195.6118,2014-06-27,GBP,FundPrice
195.6676,2014-06-26,GBP,FundPrice
193.4069,2014-06-25,GBP,FundPrice
194.0059,2014-06-24,GBP,FundPrice
194.3061,2014-06-23,GBP,FundPrice
193.4764,2014-06-20,GBP,FundPrice
194.7168,2014-06-19,GBP,FundPrice
192.8683,2014-06-18,GBP,FundPrice
193.1229,2014-06-17,GBP,FundPrice
194.4938,2014-06-16,GBP,FundPrice
194.6531,2014-06-13,GBP,FundPrice
196.839,2014-06-12,GBP,FundPrice
197.5186,2014-06-11,GBP,FundPrice
197.8759,2014-06-10,GBP,FundPrice
197.1314,2014-06-09,GBP,FundPrice
196.8846,2014-06-06,GBP,FundPrice
196.0323,2014-06-05,GBP,FundPrice
196.0815,2014-06-04,GBP,FundPrice
196.9634,2014-06-03,GBP,FundPrice
197.4172,2014-06-02,GBP,FundPrice
197.4517,2014-05-30,GBP,FundPrice
198.2746,2014-05-29,GBP,FundPrice
197.2537,2014-05-28,GBP,FundPrice
196.0822,2014-05-27,GBP,FundPrice
195.7534,2014-05-26,GBP,FundPrice
195.2573,2014-05-23,GBP,FundPrice
194.3746,2014-05-22,GBP,FundPrice
192.5233,2014-05-21,GBP,FundPrice
193.36,2014-05-20,GBP,FundPrice
194.3084,2014-05-19,GBP,FundPrice
196.1336,2014-05-16,GBP,FundPrice
197.0563,2014-05-15,GBP,FundPrice
196.997,2014-05-14,GBP,FundPrice
195.153,2014-05-13,GBP,FundPrice
193.3111,2014-05-12,GBP,FundPrice
193.3126,2014-05-09,GBP,FundPrice
192.1256,2014-05-08,GBP,FundPrice
190.7481,2014-05-07,GBP,FundPrice
192.2966,2014-05-06,GBP,FundPrice
192.0773,2014-05-05,GBP,FundPrice
192.4582,2014-05-02,GBP,FundPrice
191.5663,2014-05-01,GBP,FundPrice
192.4369,2014-04-30,GBP,FundPrice
193.4028,2014-04-29,GBP,FundPrice
194.3912,2014-04-28,GBP,FundPrice
194.6298,2014-04-25,GBP,FundPrice
195.4056,2014-04-24,GBP,FundPrice
195.3685,2014-04-23,GBP,FundPrice
195.4594,2014-04-22,GBP,FundPrice
194.6708,2014-04-21,GBP,FundPrice
194.6364,2014-04-17,GBP,FundPrice
194.2517,2014-04-16,GBP,FundPrice
194.0534,2014-04-15,GBP,FundPrice
194.4689,2014-04-14,GBP,FundPrice
195.9887,2014-04-11,GBP,FundPrice
196.388,2014-04-10,GBP,FundPrice
194.7532,2014-04-09,GBP,FundPrice
192.7959,2014-04-08,GBP,FundPrice
193.2004,2014-04-07,GBP,FundPrice
194.6063,2014-04-04,GBP,FundPrice
193.3036,2014-04-03,GBP,FundPrice
192.3667,2014-04-02,GBP,FundPrice
191.6343,2014-04-01,GBP,FundPrice
190.5391,2014-03-31,GBP,FundPrice
189.595,2014-03-28,GBP,FundPrice
189.3447,2014-03-27,GBP,FundPrice
189.9023,2014-03-26,GBP,FundPrice
188.116,2014-03-25,GBP,FundPrice
188.1315,2014-03-24,GBP,FundPrice
186.7785,2014-03-21,GBP,FundPrice
184.2748,2014-03-20,GBP,FundPrice
186.3624,2014-03-19,GBP,FundPrice
187.1854,2014-03-18,GBP,FundPrice
185.1175,2014-03-17,GBP,FundPrice
184.5183,2014-03-14,GBP,FundPrice
186.6373,2014-03-13,GBP,FundPrice
185.9319,2014-03-12,GBP,FundPrice
187.6801,2014-03-11,GBP,FundPrice
187.2541,2014-03-10,GBP,FundPrice
188.7919,2014-03-07,GBP,FundPrice
188.7981,2014-03-06,GBP,FundPrice
186.8645,2014-03-05,GBP,FundPrice
186.0328,2014-03-04,GBP,FundPrice
184.5595,2014-03-03,GBP,FundPrice
185.2019,2014-02-28,GBP,FundPrice
186.3337,2014-02-27,GBP,FundPrice
186.5608,2014-02-26,GBP,FundPrice
186.7965,2014-02-25,GBP,FundPrice
187.0112,2014-02-24,GBP,FundPrice
185.5379,2014-02-21,GBP,FundPrice
185.0824,2014-02-20,GBP,FundPrice
185.5305,2014-02-19,GBP,FundPrice
185.0457,2014-02-18,GBP,FundPrice
184.2509,2014-02-17,GBP,FundPrice
182.9444,2014-02-14,GBP,FundPrice
182.2918,2014-02-13,GBP,FundPrice
183.8586,2014-02-12,GBP,FundPrice
183.047,2014-02-11,GBP,FundPrice
181.1045,2014-02-10,GBP,FundPrice
180.1193,2014-02-07,GBP,FundPrice
179.7236,2014-02-06,GBP,FundPrice
177.1498,2014-02-05,GBP,FundPrice
178.1145,2014-02-04,GBP,FundPrice
179.4075,2014-02-03,GBP,FundPrice
177.4028,2014-01-31,GBP,FundPrice
177.2634,2014-01-30,GBP,FundPrice
177.8397,2014-01-29,GBP,FundPrice
176.8602,2014-01-28,GBP,FundPrice
178.0211,2014-01-27,GBP,FundPrice
179.1939,2014-01-24,GBP,FundPrice
179.8582,2014-01-23,GBP,FundPrice
183.4009,2014-01-22,GBP,FundPrice
184.3828,2014-01-21,GBP,FundPrice
184.1078,2014-01-20,GBP,FundPrice
184.3791,2014-01-17,GBP,FundPrice
185.1048,2014-01-16,GBP,FundPrice
185.0436,2014-01-15,GBP,FundPrice
184.0518,2014-01-14,GBP,FundPrice
187.6616,2014-01-13,GBP,FundPrice
185.8881,2014-01-10,GBP,FundPrice
185.2115,2014-01-09,GBP,FundPrice
185.8469,2014-01-08,GBP,FundPrice
185.9257,2014-01-07,GBP,FundPrice
186.4586,2014-01-06,GBP,FundPrice
187.2163,2014-01-03,GBP,FundPrice
187.9519,2014-01-02,GBP,FundPrice
186.3996,2013-12-31,GBP,FundPrice
185.9794,2013-12-30,GBP,FundPrice
185.3721,2013-12-27,GBP,FundPrice
185.9875,2013-12-26,GBP,FundPrice
187.0971,2013-12-24,GBP,FundPrice
186.3225,2013-12-23,GBP,FundPrice
184.743,2013-12-20,GBP,FundPrice
182.2655,2013-12-19,GBP,FundPrice
180.6367,2013-12-18,GBP,FundPrice
182.4627,2013-12-17,GBP,FundPrice
182.3021,2013-12-16,GBP,FundPrice
182.8172,2013-12-13,GBP,FundPrice
181.1781,2013-12-12,GBP,FundPrice
183.1386,2013-12-11,GBP,FundPrice
185.4119,2013-12-10,GBP,FundPrice
185.6139,2013-12-09,GBP,FundPrice
186.8915,2013-12-06,GBP,FundPrice
186.8993,2013-12-05,GBP,FundPrice
188.4136,2013-12-04,GBP,FundPrice
189.299,2013-12-03,GBP,FundPrice
190.0958,2013-12-02,GBP,FundPrice
190.9024,2013-11-29,GBP,FundPrice
190.9435,2013-11-28,GBP,FundPrice
191.5378,2013-11-27,GBP,FundPrice
193.5167,2013-11-26,GBP,FundPrice
193.9009,2013-11-25,GBP,FundPrice
193.2989,2013-11-22,GBP,FundPrice
193.7211,2013-11-21,GBP,FundPrice
196.1626,2013-11-20,GBP,FundPrice
198.2796,2013-11-19,GBP,FundPrice
198.8296,2013-11-18,GBP,FundPrice
198.1628,2013-11-15,GBP,FundPrice
195.92,2013-11-14,GBP,FundPrice
195.541,2013-11-13,GBP,FundPrice
198.8656,2013-11-12,GBP,FundPrice
199.2084,2013-11-11,GBP,FundPrice
199.0951,2013-11-08,GBP,FundPrice
200.1064,2013-11-07,GBP,FundPrice
200.7798,2013-11-06,GBP,FundPrice
200.6272,2013-11-05,GBP,FundPrice
201.3071,2013-11-04,GBP,FundPrice
201.4413,2013-11-01,GBP,FundPrice
200.2996,2013-10-31,GBP,FundPrice
201.1864,2013-10-30,GBP,FundPrice
200.0273,2013-10-29,GBP,FundPrice
200.9436,2013-10-28,GBP,FundPrice
199.3259,2013-10-25,GBP,FundPrice
199.4009,2013-10-24,GBP,FundPrice
199.61,2013-10-23,GBP,FundPrice
200.8592,2013-10-22,GBP,FundPrice
200.4051,2013-10-21,GBP,FundPrice
199.2326,2013-10-18,GBP,FundPrice
197.5161,2013-10-17,GBP,FundPrice
198.1747,2013-10-16,GBP,FundPrice
197.6146,2013-10-15,GBP,FundPrice
195.0356,2013-10-14,GBP,FundPrice
196.1332,2013-10-11,GBP,FundPrice
193.3892,2013-10-10,GBP,FundPrice
193.5475,2013-10-09,GBP,FundPrice
191.791,2013-10-08,GBP,FundPrice
191.6353,2013-10-07,GBP,FundPrice
193.3804,2013-10-04,GBP,FundPrice
192.1261,2013-10-03,GBP,FundPrice
190.5299,2013-10-02,GBP,FundPrice
190.4983,2013-10-01,GBP,FundPrice
190.2745,2013-09-30,GBP,FundPrice
193.5864,2013-09-27,GBP,FundPrice
195.098,2013-09-26,GBP,FundPrice
194.1298,2013-09-25,GBP,FundPrice
194.3144,2013-09-24,GBP,FundPrice
195.2352,2013-09-23,GBP,FundPrice
195.8,2013-09-20,GBP,FundPrice
196.6738,2013-09-19,GBP,FundPrice
193.418,2013-09-18,GBP,FundPrice
194.2664,2013-09-17,GBP,FundPrice
193.5485,2013-09-16,GBP,FundPrice
191.1394,2013-09-13,GBP,FundPrice
192.6905,2013-09-12,GBP,FundPrice
193.1519,2013-09-11,GBP,FundPrice
193.1112,2013-09-10,GBP,FundPrice
191.1159,2013-09-09,GBP,FundPrice
190.4311,2013-09-06,GBP,FundPrice
189.861,2013-09-05,GBP,FundPrice
189.9389,2013-09-04,GBP,FundPrice
190.7514,2013-09-03,GBP,FundPrice
188.7328,2013-09-02,GBP,FundPrice
186.3782,2013-08-30,GBP,FundPrice
185.2086,2013-08-29,GBP,FundPrice
184.1441,2013-08-28,GBP,FundPrice
186.3288,2013-08-27,GBP,FundPrice
187.3395,2013-08-26,GBP,FundPrice
186.1733,2013-08-23,GBP,FundPrice
185.0538,2013-08-22,GBP,FundPrice
184.5744,2013-08-21,GBP,FundPrice
185.5038,2013-08-20,GBP,FundPrice
188.6079,2013-08-19,GBP,FundPrice
190.1151,2013-08-16,GBP,FundPrice
190.4127,2013-08-15,GBP,FundPrice
191.8185,2013-08-14,GBP,FundPrice
191.9598,2013-08-13,GBP,FundPrice
191.4259,2013-08-12,GBP,FundPrice
189.4933,2013-08-09,GBP,FundPrice
187.9864,2013-08-08,GBP,FundPrice
185.2935,2013-08-07,GBP,FundPrice
189.393,2013-08-06,GBP,FundPrice
189.7592,2013-08-05,GBP,FundPrice
190.7472,2013-08-02,GBP,FundPrice
190.5129,2013-08-01,GBP,FundPrice
190.2365,2013-07-31,GBP,FundPrice
190.3922,2013-07-30,GBP,FundPrice
191.0844,2013-07-29,GBP,FundPrice
191.2786,2013-07-26,GBP,FundPrice
191.1796,2013-07-25,GBP,FundPrice
191.0217,2013-07-24,GBP,FundPrice
190.5563,2013-07-23,GBP,FundPrice
189.1641,2013-07-22,GBP,FundPrice
188.7334,2013-07-19,GBP,FundPrice
189.6761,2013-07-18,GBP,FundPrice
190.5639,2013-07-17,GBP,FundPrice
191.7172,2013-07-16,GBP,FundPrice
189.8177,2013-07-15,GBP,FundPrice
189.207,2013-07-12,GBP,FundPrice
190.6574,2013-07-11,GBP,FundPrice
189.9559,2013-07-10,GBP,FundPrice
189.664,2013-07-09,GBP,FundPrice
185.7381,2013-07-08,GBP,FundPrice
187.3047,2013-07-05,GBP,FundPrice
184.6318,2013-07-04,GBP,FundPrice
179.3028,2013-07-03,GBP,FundPrice
185.1964,2013-07-02,GBP,FundPrice
181.9426,2013-07-01,GBP,FundPrice
184.1867,2013-06-28,GBP,FundPrice
184.8018,2013-06-27,GBP,FundPrice
181.4773,2013-06-26,GBP,FundPrice
177.1329,2013-06-25,GBP,FundPrice
177.1308,2013-06-24,GBP,FundPrice
179.198,2013-06-21,GBP,FundPrice
179.1757,2013-06-20,GBP,FundPrice
185.9966,2013-06-19,GBP,FundPrice
185.0046,2013-06-18,GBP,FundPrice
185.0474,2013-06-17,GBP,FundPrice
184.3627,2013-06-14,GBP,FundPrice
180.648,2013-06-13,GBP,FundPrice
180.6124,2013-06-12,GBP,FundPrice
181.257,2013-06-11,GBP,FundPrice
182.8211,2013-06-10,GBP,FundPrice
183.1092,2013-06-07,GBP,FundPrice
185.3356,2013-06-06,GBP,FundPrice
189.0297,2013-06-05,GBP,FundPrice
194.7427,2013-06-04,GBP,FundPrice
194.9147,2013-06-03,GBP,FundPrice
195.9672,2013-05-31,GBP,FundPrice
197.1236,2013-05-30,GBP,FundPrice
199.0388,2013-05-29,GBP,FundPrice
201.335,2013-05-28,GBP,FundPrice
200.2296,2013-05-27,GBP,FundPrice
200.6449,2013-05-24,GBP,FundPrice
203.9847,2013-05-23,GBP,FundPrice
208.2711,2013-05-22,GBP,FundPrice
208.6786,2013-05-21,GBP,FundPrice
209.1515,2013-05-20,GBP,FundPrice
207.0663,2013-05-17,GBP,FundPrice
206.9349,2013-05-16,GBP,FundPrice
209.1994,2013-05-15,GBP,FundPrice
209.6359,2013-05-14,GBP,FundPrice
208.8543,2013-05-13,GBP,FundPrice
209.1633,2013-05-10,GBP,FundPrice
209.4199,2013-05-09,GBP,FundPrice
208.4175,2013-05-08,GBP,FundPrice
207.4521,2013-05-07,GBP,FundPrice
207.7658,2013-05-06,GBP,FundPrice
206.8371,2013-05-03,GBP,FundPrice
207.043,2013-05-02,GBP,FundPrice
208.0018,2013-05-01,GBP,FundPrice
209.8698,2013-04-30,GBP,FundPrice
208.1544,2013-04-29,GBP,FundPrice
206.2445,2013-04-26,GBP,FundPrice
207.1755,2013-04-25,GBP,FundPrice
208.1159,2013-04-24,GBP,FundPrice
204.5582,2013-04-23,GBP,FundPrice
203.9293,2013-04-22,GBP,FundPrice
203.3686,2013-04-19,GBP,FundPrice
202.3929,2013-04-18,GBP,FundPrice
205.0726,2013-04-17,GBP,FundPrice
203.3612,2013-04-16,GBP,FundPrice
204.2335,2013-04-15,GBP,FundPrice
206.4905,2013-04-12,GBP,FundPrice
206.6384,2013-04-11,GBP,FundPrice
205.8222,2013-04-10,GBP,FundPrice
205.2468,2013-04-09,GBP,FundPrice
202.0132,2013-04-08,GBP,FundPrice
200.7994,2013-04-05,GBP,FundPrice
205.5142,2013-04-04,GBP,FundPrice
208.404,2013-04-03,GBP,FundPrice
208.8267,2013-04-02,GBP,FundPrice
205.7049,2013-04-01,GBP,FundPrice
206.5922,2013-03-28,GBP,FundPrice
208.4348,2013-03-27,GBP,FundPrice
206.7328,2013-03-26,GBP,FundPrice
206.7177,2013-03-25,GBP,FundPrice
204.8695,2013-03-22,GBP,FundPrice
205.4486,2013-03-21,GBP,FundPrice
205.2352,2013-03-20,GBP,FundPrice
205.8465,2013-03-19,GBP,FundPrice
206.9004,2013-03-18,GBP,FundPrice
210.7712,2013-03-15,GBP,FundPrice
209.3675,2013-03-14,GBP,FundPrice
211.704,2013-03-13,GBP,FundPrice
213.98,2013-03-12,GBP,FundPrice
213.8512,2013-03-11,GBP,FundPrice
212.1663,2013-03-08,GBP,FundPrice
210.6391,2013-03-07,GBP,FundPrice
210.2857,2013-03-06,GBP,FundPrice
207.2425,2013-03-05,GBP,FundPrice
204.8497,2013-03-04,GBP,FundPrice
209.0484,2013-03-01,GBP,FundPrice
207.7399,2013-02-28,GBP,FundPrice
205.2104,2013-02-27,GBP,FundPrice
203.7438,2013-02-26,GBP,FundPrice
207.229,2013-02-25,GBP,FundPrice
204.3969,2013-02-22,GBP,FundPrice
203.0562,2013-02-21,GBP,FundPrice
207.0082,2013-02-20,GBP,FundPrice
204.8327,2013-02-19,GBP,FundPrice
203.2544,2013-02-18,GBP,FundPrice
201.333,2013-02-15,GBP,FundPrice
202.0799,2013-02-14,GBP,FundPrice
200.4289,2013-02-13,GBP,FundPrice
197.0339,2013-02-12,GBP,FundPrice
196.6318,2013-02-11,GBP,FundPrice
195.5531,2013-02-08,GBP,FundPrice
195.5929,2013-02-07,GBP,FundPrice
196.0919,2013-02-06,GBP,FundPrice
195.3812,2013-02-05,GBP,FundPrice
196.494,2013-02-04,GBP,FundPrice
196.4399,2013-02-01,GBP,FundPrice
194.3419,2013-01-31,GBP,FundPrice
195.7857,2013-01-30,GBP,FundPrice
195.8909,2013-01-29,GBP,FundPrice
194.3186,2013-01-28,GBP,FundPrice
193.6166,2013-01-25,GBP,FundPrice
193.7985,2013-01-24,GBP,FundPrice
193.0972,2013-01-23,GBP,FundPrice
192.4774,2013-01-22,GBP,FundPrice
192.2053,2013-01-21,GBP,FundPrice
191.3909,2013-01-18,GBP,FundPrice
189.8358,2013-01-17,GBP,FundPrice
189.3766,2013-01-16,GBP,FundPrice
187.5658,2013-01-15,GBP,FundPrice
187.7623,2013-01-14,GBP,FundPrice
186.9718,2013-01-11,GBP,FundPrice
188.1815,2013-01-10,GBP,FundPrice
187.8024,2013-01-09,GBP,FundPrice
186.0386,2013-01-08,GBP,FundPrice
186.4256,2013-01-07,GBP,FundPrice
186.7341,2013-01-04,GBP,FundPrice
186.3907,2013-01-03,GBP,FundPrice
183.9065,2013-01-02,GBP,FundPrice
180.4086,2012-12-31,GBP,FundPrice
182.189,2012-12-28,GBP,FundPrice
181.4282,2012-12-24,GBP,FundPrice
180.9818,2012-12-21,GBP,FundPrice
180.8953,2012-12-20,GBP,FundPrice
180.4363,2012-12-19,GBP,FundPrice
180.3726,2012-12-18,GBP,FundPrice
180.6509,2012-12-17,GBP,FundPrice
182.1804,2012-12-14,GBP,FundPrice
181.5223,2012-12-13,GBP,FundPrice
181.7627,2012-12-12,GBP,FundPrice
181.0313,2012-12-11,GBP,FundPrice
180.6503,2012-12-10,GBP,FundPrice
180.9964,2012-12-07,GBP,FundPrice
179.2141,2012-12-06,GBP,FundPrice
178.7043,2012-12-05,GBP,FundPrice
177.8032,2012-12-04,GBP,FundPrice
178.1692,2012-12-03,GBP,FundPrice
178.5962,2012-11-30,GBP,FundPrice
177.7431,2012-11-29,GBP,FundPrice
176.9812,2012-11-28,GBP,FundPrice
176.6795,2012-11-27,GBP,FundPrice
175.7416,2012-11-26,GBP,FundPrice
175.4979,2012-11-23,GBP,FundPrice
173.0858,2012-11-21,GBP,FundPrice
173.705,2012-11-20,GBP,FundPrice
173.4592,2012-11-19,GBP,FundPrice
172.2295,2012-11-16,GBP,FundPrice
172.6524,2012-11-15,GBP,FundPrice
175.2108,2012-11-14,GBP,FundPrice
174.887,2012-11-13,GBP,FundPrice
177.1188,2012-11-12,GBP,FundPrice
176.191,2012-11-09,GBP,FundPrice
176.4129,2012-11-08,GBP,FundPrice
177.7519,2012-11-07,GBP,FundPrice
176.8609,2012-11-06,GBP,FundPrice
176.0948,2012-11-05,GBP,FundPrice
174.9801,2012-11-02,GBP,FundPrice
173.545,2012-11-01,GBP,FundPrice
174.7763,2012-10-31,GBP,FundPrice
174.1446,2012-10-30,GBP,FundPrice
174.3827,2012-10-26,GBP,FundPrice
175.1647,2012-10-25,GBP,FundPrice
175.7338,2012-10-24,GBP,FundPrice
176.1656,2012-10-23,GBP,FundPrice
175.8747,2012-10-22,GBP,FundPrice
176.8452,2012-10-19,GBP,FundPrice
176.149,2012-10-18,GBP,FundPrice
174.5602,2012-10-17,GBP,FundPrice
172.9191,2012-10-16,GBP,FundPrice
172.6154,2012-10-15,GBP,FundPrice
172.2021,2012-10-12,GBP,FundPrice
172.8263,2012-10-11,GBP,FundPrice
173.414,2012-10-10,GBP,FundPrice
173.7711,2012-10-09,GBP,FundPrice
172.9674,2012-10-08,GBP,FundPrice
172.2306,2012-10-05,GBP,FundPrice
171.1753,2012-10-04,GBP,FundPrice
171.5925,2012-10-03,GBP,FundPrice
171.5039,2012-10-02,GBP,FundPrice
171.1916,2012-10-01,GBP,FundPrice
171.3233,2012-09-28,GBP,FundPrice
170.692,2012-09-27,GBP,FundPrice
169.1986,2012-09-26,GBP,FundPrice
170.0322,2012-09-25,GBP,FundPrice
170.62,2012-09-24,GBP,FundPrice
171.2295,2012-09-21,GBP,FundPrice
170.6067,2012-09-20,GBP,FundPrice
172.1734,2012-09-19,GBP,FundPrice
170.7521,2012-09-18,GBP,FundPrice
171.5166,2012-09-17,GBP,FundPrice
171.9086,2012-09-14,GBP,FundPrice
169.3484,2012-09-13,GBP,FundPrice
170.0165,2012-09-12,GBP,FundPrice
168.7069,2012-09-11,GBP,FundPrice
168.4576,2012-09-10,GBP,FundPrice
167.9461,2012-09-07,GBP,FundPrice
166.1151,2012-09-06,GBP,FundPrice
164.5739,2012-09-05,GBP,FundPrice
166.3698,2012-09-04,GBP,FundPrice
167.7644,2012-08-31,GBP,FundPrice
167.7903,2012-08-30,GBP,FundPrice
169.7139,2012-08-29,GBP,FundPrice
169.899,2012-08-28,GBP,FundPrice
169.8364,2012-08-27,GBP,FundPrice
170.0988,2012-08-24,GBP,FundPrice
171.6017,2012-08-23,GBP,FundPrice
171.2781,2012-08-22,GBP,FundPrice
172.7259,2012-08-21,GBP,FundPrice
172.293,2012-08-20,GBP,FundPrice
171.8144,2012-08-17,GBP,FundPrice
170.5735,2012-08-16,GBP,FundPrice
169.9854,2012-08-15,GBP,FundPrice
170.7918,2012-08-14,GBP,FundPrice
170.2985,2012-08-13,GBP,FundPrice
170.5574,2012-08-10,GBP,FundPrice
172.8187,2012-08-09,GBP,FundPrice
172.0413,2012-08-08,GBP,FundPrice
171.5316,2012-08-07,GBP,FundPrice
169.3771,2012-08-03,GBP,FundPrice
170.6223,2012-08-02,GBP,FundPrice
170.3971,2012-08-01,GBP,FundPrice
169.7107,2012-07-31,GBP,FundPrice
168.1707,2012-07-30,GBP,FundPrice
165.5911,2012-07-27,GBP,FundPrice
163.0473,2012-07-26,GBP,FundPrice
163.4507,2012-07-25,GBP,FundPrice
163.3752,2012-07-24,GBP,FundPrice
163.3569,2012-07-23,GBP,FundPrice
165.9818,2012-07-20,GBP,FundPrice
165.9581,2012-07-19,GBP,FundPrice
163.36,2012-07-18,GBP,FundPrice
163.3612,2012-07-17,GBP,FundPrice
161.0786,2012-07-16,GBP,FundPrice
161.0006,2012-07-13,GBP,FundPrice
160.6062,2012-07-12,GBP,FundPrice
161.974,2012-07-11,GBP,FundPrice
161.7929,2012-07-10,GBP,FundPrice
161.5472,2012-07-09,GBP,FundPrice
164.0442,2012-07-06,GBP,FundPrice
164.6714,2012-07-05,GBP,FundPrice
161.2207,2012-07-03,GBP,FundPrice
160.0188,2012-07-02,GBP,FundPrice
159.0152,2012-06-29,GBP,FundPrice
156.2653,2012-06-28,GBP,FundPrice
156.5543,2012-06-27,GBP,FundPrice
154.2786,2012-06-26,GBP,FundPrice
154.4811,2012-06-25,GBP,FundPrice
155.6333,2012-06-22,GBP,FundPrice
156.7996,2012-06-21,GBP,FundPrice
158.38,2012-06-20,GBP,FundPrice
158.0005,2012-06-19,GBP,FundPrice
157.3331,2012-06-18,GBP,FundPrice
155.0039,2012-06-15,GBP,FundPrice
153.9638,2012-06-14,GBP,FundPrice
154.6125,2012-06-13,GBP,FundPrice
154.1177,2012-06-12,GBP,FundPrice
154.5348,2012-06-11,GBP,FundPrice
153.7395,2012-06-08,GBP,FundPrice
154.5351,2012-06-07,GBP,FundPrice
153.3434,2012-06-06,GBP,FundPrice
151.4219,2012-06-05,GBP,FundPrice
151.9726,2012-06-01,GBP,FundPrice
152.4666,2012-05-31,GBP,FundPrice
152.0036,2012-05-30,GBP,FundPrice
153.147,2012-05-29,GBP,FundPrice
149.806,2012-05-25,GBP,FundPrice
149.9369,2012-05-24,GBP,FundPrice
149.3716,2012-05-23,GBP,FundPrice
152.6524,2012-05-22,GBP,FundPrice
150.7179,2012-05-21,GBP,FundPrice
