asOfDate,price,currencyCode,__typename
2009-06-23,100.0,GBP,FundPrice
2009-06-24,99.719767,GBP,FundPrice
2009-06-25,103.1402,GBP,FundPrice
2009-06-26,101.669723,GBP,FundPrice
2009-06-27,101.669723,GBP,FundPrice
2009-06-28,101.669723,GBP,FundPrice
2009-06-29,102.348667,GBP,FundPrice
2009-06-30,102.073943,GBP,FundPrice
2009-07-01,102.535507,GBP,FundPrice
2009-07-02,100.160057,GBP,FundPrice
2009-07-03,100.312787,GBP,FundPrice
2009-07-04,100.312787,GBP,FundPrice
2009-07-05,100.312787,GBP,FundPrice
2009-07-06,101.281543,GBP,FundPrice
2009-07-07,99.2953,GBP,FundPrice
2009-07-08,99.666987,GBP,FundPrice
2009-07-09,99.1772,GBP,FundPrice
2009-07-10,99.00985,GBP,FundPrice
2009-07-11,99.00985,GBP,FundPrice
2009-07-12,99.00985,GBP,FundPrice
2009-07-13,102.076817,GBP,FundPrice
2009-07-14,101.63866,GBP,FundPrice
2009-07-15,103.79023,GBP,FundPrice
2009-07-16,104.711633,GBP,FundPrice
2009-07-17,105.325253,GBP,FundPrice
2009-07-18,105.325253,GBP,FundPrice
2009-07-19,105.325253,GBP,FundPrice
2009-07-20,105.67235,GBP,FundPrice
2009-07-21,106.078337,GBP,FundPrice
2009-07-22,106.267073,GBP,FundPrice
2009-07-23,108.233203,GBP,FundPrice
2009-07-24,109.411087,GBP,FundPrice
2009-07-25,109.411087,GBP,FundPrice
2009-07-26,109.411087,GBP,FundPrice
2009-07-27,109.21736,GBP,FundPrice
2009-07-28,109.114242,GBP,FundPrice
2009-07-29,108.948929,GBP,FundPrice
2009-07-30,109.754818,GBP,FundPrice
2009-07-31,109.226976,GBP,FundPrice
2009-08-01,109.226976,GBP,FundPrice
2009-08-02,109.226976,GBP,FundPrice
2009-08-03,108.714903,GBP,FundPrice
2009-08-04,109.29376,GBP,FundPrice
2009-08-05,108.587497,GBP,FundPrice
2009-08-06,108.943954,GBP,FundPrice
2009-08-07,111.417055,GBP,FundPrice
2009-08-08,111.417055,GBP,FundPrice
2009-08-09,111.417055,GBP,FundPrice
2009-08-10,111.989538,GBP,FundPrice
2009-08-11,110.781594,GBP,FundPrice
2009-08-12,111.861535,GBP,FundPrice
2009-08-13,112.27499,GBP,FundPrice
2009-08-14,111.600013,GBP,FundPrice
2009-08-15,111.600013,GBP,FundPrice
2009-08-16,111.600013,GBP,FundPrice
2009-08-17,110.258468,GBP,FundPrice
2009-08-18,109.955635,GBP,FundPrice
2009-08-19,110.938533,GBP,FundPrice
2009-08-20,112.286113,GBP,FundPrice
2009-08-21,114.272611,GBP,FundPrice
2009-08-22,114.272611,GBP,FundPrice
2009-08-23,114.272611,GBP,FundPrice
2009-08-24,114.83408,GBP,FundPrice
2009-08-25,115.401842,GBP,FundPrice
2009-08-26,116.564037,GBP,FundPrice
