asOfDate,price,currencyCode,__typename
2009-06-23,100.0,GBP,FundPrice
2009-06-24,101.3876,GBP,FundPrice
2009-06-25,103.8133,GBP,FundPrice
2009-06-26,104.0482,GBP,FundPrice
2009-06-27,104.0482,GBP,FundPrice
2009-06-28,104.0482,GBP,FundPrice
2009-06-29,104.1777,GBP,FundPrice
2009-06-30,104.2831,GBP,FundPrice
2009-07-01,105.8112,GBP,FundPrice
2009-07-02,105.491,GBP,FundPrice
2009-07-03,105.491,GBP,FundPrice
2009-07-04,105.491,GBP,FundPrice
2009-07-05,105.491,GBP,FundPrice
2009-07-06,104.6245,GBP,FundPrice
2009-07-07,104.6456,GBP,FundPrice
2009-07-08,103.756,GBP,FundPrice
2009-07-09,103.1767,GBP,FundPrice
2009-07-10,102.5231,GBP,FundPrice
2009-07-11,102.5231,GBP,FundPrice
2009-07-12,102.5231,GBP,FundPrice
2009-07-13,101.4217,GBP,FundPrice
2009-07-14,102.6727,GBP,FundPrice
2009-07-15,105.5522,GBP,FundPrice
2009-07-16,106.4147,GBP,FundPrice
2009-07-17,108.3976,GBP,FundPrice
2009-07-18,108.3976,GBP,FundPrice
2009-07-19,108.3976,GBP,FundPrice
2009-07-20,110.8119,GBP,FundPrice
2009-07-21,111.3279,GBP,FundPrice
2009-07-22,110.9653,GBP,FundPrice
2009-07-23,112.485,GBP,FundPrice
2009-07-24,113.556,GBP,FundPrice
2009-07-25,113.556,GBP,FundPrice
2009-07-26,113.556,GBP,FundPrice
2009-07-27,114.2822,GBP,FundPrice
2009-07-28,114.907,GBP,FundPrice
2009-07-29,113.479,GBP,FundPrice
2009-07-30,114.5306,GBP,FundPrice
2009-07-31,115.2572,GBP,FundPrice
2009-08-01,115.2572,GBP,FundPrice
2009-08-02,115.2572,GBP,FundPrice
2009-08-03,115.2572,GBP,FundPrice
2009-08-04,115.2921,GBP,FundPrice
2009-08-05,114.1051,GBP,FundPrice
2009-08-06,115.3549,GBP,FundPrice
2009-08-07,115.9081,GBP,FundPrice
2009-08-08,115.9081,GBP,FundPrice
2009-08-09,115.9081,GBP,FundPrice
2009-08-10,117.1315,GBP,FundPrice
2009-08-11,116.1016,GBP,FundPrice
2009-08-12,115.1559,GBP,FundPrice
2009-08-13,116.8533,GBP,FundPrice
2009-08-14,116.9399,GBP,FundPrice
2009-08-15,116.9399,GBP,FundPrice
2009-08-16,116.9399,GBP,FundPrice
2009-08-17,113.865,GBP,FundPrice
2009-08-18,113.1901,GBP,FundPrice
2009-08-19,113.0294,GBP,FundPrice
2009-08-20,115.1018,GBP,FundPrice
2009-08-21,116.1854,GBP,FundPrice
2009-08-22,116.1854,GBP,FundPrice
2009-08-23,116.1854,GBP,FundPrice
2009-08-24,119.0709,GBP,FundPrice
2009-08-25,118.9383,GBP,FundPrice
2009-08-26,119.1564,GBP,FundPrice
2009-08-27,118.3752,GBP,FundPrice
2009-08-28,118.3523,GBP,FundPrice
2009-08-29,118.3523,GBP,FundPrice
2009-08-30,118.3523,GBP,FundPrice
2009-08-31,116.8968,GBP,FundPrice
2009-09-01,117.7338,GBP,FundPrice
2009-09-02,116.0694,GBP,FundPrice
2009-09-03,116.784,GBP,FundPrice
2009-09-04,118.452,GBP,FundPrice
2009-09-05,118.452,GBP,FundPrice
2009-09-06,118.452,GBP,FundPrice
2009-09-07,118.452,GBP,FundPrice
2009-09-08,120.6105,GBP,FundPrice
2009-09-09,120.5667,GBP,FundPrice
2009-09-10,120.7381,GBP,FundPrice
2009-09-11,121.5711,GBP,FundPrice
2009-09-12,121.5711,GBP,FundPrice
2009-09-13,121.5711,GBP,FundPrice
2009-09-14,120.9084,GBP,FundPrice
2009-09-15,123.5553,GBP,FundPrice
2009-09-16,125.7008,GBP,FundPrice
2009-09-17,126.3364,GBP,FundPrice
2009-09-18,127.9938,GBP,FundPrice
